trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
784,BTCUSDm,long,2026-02-16 13:30:00+00:00,42867,68588.36,0.1,67888.36,69588.36,700.0,close_below_lower,1.1662859007752908,0.1,69088.36,0.5,0.0,0.0,0.0,,,False,2026-02-16 14:25:00+00:00,42878,68602.79,signal,1.4429999999993015,0.0,0.0,1.4429999999993015,0.020614285714275735,-409.3099999999977,269.2100000000064,-0.5847285714285682,0.3845857142857234,11,3300.0,18.0,328.86928571428456,378.6673236786454,overlap,Mon,13,False
785,BTCUSDm,long,2026-02-16 15:35:00+00:00,42892,67414.33,0.1,66714.33,68414.33,700.0,close_below_lower,1.1315314257961266,0.1,67914.33,0.5,0.0,0.0,0.0,,,False,2026-02-16 16:30:00+00:00,42903,67724.38,signal,31.005000000000294,0.0,0.0,31.005000000000294,0.4429285714285756,-173.1999999999971,385.5200000000041,-0.24742857142856728,0.550742857142863,11,3300.0,18.0,259.6114285714294,409.56152644039,overlap,Mon,15,False
786,BTCUSDm,long,2026-02-17 14:40:00+00:00,43169,67587.07,0.1,66887.07,68587.07,700.0,close_below_lower,0.1047364554167546,0.1,68087.07,0.5,0.0,0.0,0.0,,,False,2026-02-17 14:45:00+00:00,43170,66887.07,sl,-70.0,0.0,0.0,-70.0,-1.0,-681.1300000000047,7.429999999993015,-0.9730428571428638,0.010614285714275735,1,300.0,18.0,198.45428571428369,391.0773129374843,overlap,Tue,14,False
787,BTCUSDm,long,2026-02-17 14:50:00+00:00,43171,67057.14,0.1,66357.14,68057.14,700.0,close_below_lower,0.9582490150383269,0.1,67557.14,0.5,0.0,0.0,0.0,,,False,2026-02-17 15:50:00+00:00,43183,67137.83,signal,8.069000000000234,0.0,0.0,8.069000000000234,0.11527142857143191,-495.13000000000466,166.0899999999965,-0.7073285714285781,0.23727142857142358,12,3600.0,18.0,251.22642857142637,398.3704090666914,overlap,Tue,14,False
788,BTCUSDm,short,2026-02-17 16:05:00+00:00,43186,67723.81,0.1,68423.81,66723.81,700.0,close_above_upper,0.46430526154042495,0.1,67223.81,0.5,0.0,0.0,0.0,,,False,2026-02-17 16:50:00+00:00,43195,67567.38,signal,15.642999999999303,0.0,0.0,15.642999999999303,0.2234714285714186,-396.1999999999971,346.77999999999884,-0.5659999999999958,0.49539999999999834,9,2700.0,18.0,290.056428571426,423.06768420156845,newyork,Tue,16,False
789,BTCUSDm,short,2026-02-17 18:45:00+00:00,43218,67926.78,0.1,68626.78,66926.78,700.0,close_above_upper,0.05872546714902634,0.1,67426.78,0.5,0.0,0.0,0.0,,,False,2026-02-17 19:30:00+00:00,43227,67860.83,signal,6.594999999999709,0.0,0.0,6.594999999999709,0.09421428571428156,-274.3099999999977,119.44000000000233,-0.39187142857142526,0.17062857142857477,9,2700.0,18.0,218.08642857142902,445.6105527742838,newyork,Tue,18,False
790,BTCUSDm,long,2026-02-18 11:10:00+00:00,43415,67168.55,0.1,66468.55,68168.55,700.0,close_below_lower,0.775356401470446,0.1,67668.55,0.5,0.0,0.0,0.0,,,False,2026-02-18 12:10:00+00:00,43427,67530.18,signal,36.16299999999901,0.0,0.0,36.16299999999901,0.5166142857142716,-122.76000000000931,486.7700000000041,-0.1753714285714419,0.6953857142857202,12,3600.0,18.0,135.88714285714377,375.36287884117576,london,Wed,11,False
791,BTCUSDm,long,2026-02-18 14:50:00+00:00,43459,66764.78,0.1,66064.78,67764.78,700.0,close_below_lower,0.012782701923541258,0.1,67264.78,0.5,0.0,0.0,0.0,,,False,2026-02-18 14:55:00+00:00,43460,67160.79,signal,39.60099999999948,0.0,0.0,39.60099999999948,0.565728571428564,-22.479999999995925,441.04000000000815,-0.03211428571427989,0.6300571428571545,1,300.0,18.0,206.03785714285394,375.68642672980707,overlap,Wed,14,False
792,BTCUSDm,short,2026-02-18 15:40:00+00:00,43469,68078.56,0.1,68078.56,67078.56,700.0,close_above_upper,0.9712473097598792,0.05,67578.56,0.5,0.05,67596.56,24.1,43472.0,2026-02-18 15:55:00+00:00,True,2026-02-18 16:05:00+00:00,43474,67377.06,signal,59.175000000000004,0.0,0.0,59.175000000000004,0.8453571428571429,-243.75,980.1499999999942,-0.3482142857142857,1.4002142857142774,5,1500.0,18.0,288.0428571428565,378.5126205530572,overlap,Wed,15,False
793,BTCUSDm,long,2026-02-18 16:10:00+00:00,43475,67111.49,0.1,66411.49,68111.49,700.0,close_below_lower,0.10909944309404696,0.1,67611.49,0.5,0.0,0.0,0.0,,,False,2026-02-18 17:10:00+00:00,43487,67275.48,signal,16.39899999999907,0.0,0.0,16.39899999999907,0.23427142857141528,-171.98000000001048,338.8899999999994,-0.24568571428572925,0.4841285714285706,12,3600.0,18.0,289.9628571428569,386.01252043104404,newyork,Wed,16,False
794,BTCUSDm,long,2026-02-18 18:45:00+00:00,43506,66326.25,0.1,65626.25,67326.25,700.0,close_below_lower,0.5033186903275875,0.1,66826.25,0.5,0.0,0.0,0.0,,,False,2026-02-18 20:05:00+00:00,43522,66216.16,signal,-11.008999999999652,0.0,0.0,-11.008999999999652,-0.1572714285714236,-505.7100000000064,256.6000000000058,-0.7224428571428663,0.3665714285714369,16,4800.0,18.0,180.42285714285597,400.6190933755828,newyork,Wed,18,False
795,BTCUSDm,long,2026-02-19 13:45:00+00:00,43734,65942.61,0.1,65242.61,66942.61,700.0,close_below_lower,0.07795019289874452,0.1,66442.61,0.5,0.0,0.0,0.0,,,False,2026-02-19 14:40:00+00:00,43745,66081.63,signal,13.902000000000408,0.0,0.0,13.902000000000408,0.19860000000000583,-340.8000000000029,254.06999999999243,-0.48685714285714704,0.36295714285713204,11,3300.0,18.0,143.29357142856938,321.58218878527646,overlap,Thu,13,False
796,BTCUSDm,short,2026-02-19 14:55:00+00:00,43748,66430.62,0.1,67130.62,65430.62,700.0,close_above_upper,0.2014123007533328,0.1,65930.62,0.5,0.0,0.0,0.0,,,False,2026-02-19 15:15:00+00:00,43752,66074.9,signal,35.572000000000116,0.0,0.0,35.572000000000116,0.5081714285714303,-300.68000000000757,427.70999999999185,-0.42954285714286794,0.6110142857142741,4,1200.0,18.0,250.883571428568,329.68135065585597,overlap,Thu,14,False
797,BTCUSDm,short,2026-02-19 17:20:00+00:00,43777,66932.0,0.1,67632.0,65932.0,700.0,close_above_upper,0.5679275301541271,0.1,66432.0,0.5,0.0,0.0,0.0,,,False,2026-02-19 17:40:00+00:00,43781,66503.56,signal,42.844000000000236,0.0,0.0,42.844000000000236,0.6120571428571462,-15.570000000006985,490.72000000000116,-0.022242857142867122,0.7010285714285731,4,1200.0,18.0,229.45214285714195,341.337198320452,newyork,Thu,17,False
798,BTCUSDm,short,2026-02-20 05:35:00+00:00,43924,67860.26,0.1,68560.26,66860.26,700.0,close_above_upper,0.7168124361673098,0.1,67360.26,0.5,0.0,0.0,0.0,,,False,2026-02-20 06:25:00+00:00,43934,67703.43,signal,15.683000000000176,0.0,0.0,15.683000000000176,0.22404285714285965,-134.0,215.58000000000175,-0.19142857142857142,0.30797142857143106,10,3000.0,18.0,100.65571428571275,321.3915611348332,asian,Fri,5,False
799,BTCUSDm,long,2026-02-20 11:45:00+00:00,43998,67446.15,0.1,66746.15,68446.15,700.0,close_below_lower,0.33898324883634784,0.1,67946.15,0.5,0.0,0.0,0.0,,,False,2026-02-20 12:45:00+00:00,44010,67445.74,signal,-0.04099999999889406,0.0,0.0,-0.04099999999889406,-0.0005857142856984866,-207.1299999999901,138.27000000000407,-0.29589999999998584,0.19752857142857724,12,3600.0,18.0,133.54214285714156,310.3045209471939,london,Fri,11,False
800,BTCUSDm,long,2026-02-20 13:25:00+00:00,44018,67001.7,0.1,66301.7,68001.7,700.0,close_below_lower,0.044386147824438046,0.1,67501.7,0.5,0.0,0.0,0.0,,,False,2026-02-20 14:10:00+00:00,44027,66955.36,signal,-4.633999999999651,0.0,0.0,-4.633999999999651,-0.06619999999999501,-585.5699999999924,192.0899999999965,-0.8365285714285606,0.2744142857142807,9,2700.0,18.0,161.49142857142994,300.0209458163613,overlap,Fri,13,False
801,BTCUSDm,short,2026-02-20 15:05:00+00:00,44038,67414.56,0.1,67414.56,66414.56,700.0,close_above_upper,0.2774242251925975,0.05,66914.56,0.5,0.05,66932.56,24.1,44039.0,2026-02-20 15:10:00+00:00,True,2026-02-20 15:15:00+00:00,44040,66893.55,signal,50.15049999999974,0.0,0.0,50.15049999999974,0.7164357142857105,-49.74000000000524,575.0200000000041,-0.07105714285715034,0.8214571428571487,2,600.0,18.0,283.8378571428569,310.5440899179792,overlap,Fri,15,False
802,BTCUSDm,short,2026-02-20 16:00:00+00:00,44049,67563.78,0.1,68263.78,66563.78,700.0,close_above_upper,0.05880076732492558,0.1,67063.78,0.5,0.0,0.0,0.0,,,False,2026-02-20 16:30:00+00:00,44055,67322.52,signal,24.12599999999948,0.0,0.0,24.12599999999948,0.3446571428571354,-342.0500000000029,274.31999999999243,-0.4886428571428613,0.39188571428570346,6,1800.0,18.0,398.4892857142882,317.25686398227646,newyork,Fri,16,False
803,BTCUSDm,long,2026-02-20 17:15:00+00:00,44064,67059.27,0.1,66359.27,68059.27,700.0,close_below_lower,0.40470207373938316,0.1,67559.27,0.5,0.0,0.0,0.0,,,False,2026-02-20 17:50:00+00:00,44071,67496.54,signal,43.72699999999895,0.0,0.0,43.72699999999895,0.6246714285714136,-131.52999999999884,458.56999999999243,-0.18789999999999835,0.6550999999999891,7,2100.0,18.0,252.44285714285692,333.06479446767725,newyork,Fri,17,False
804,BTCUSDm,long,2026-02-22 13:40:00+00:00,44597,67638.7,0.1,66938.7,68638.7,700.0,close_below_lower,0.5109532348446341,0.1,68138.7,0.5,0.0,0.0,0.0,,,False,2026-02-22 15:25:00+00:00,44618,67453.02,signal,-18.5679999999993,0.0,0.0,-18.5679999999993,-0.26525714285713287,-360.179999999993,60.19000000000233,-0.5145428571428472,0.08598571428571761,21,6300.0,18.0,90.16142857142924,189.52708641997913,overlap,Sun,13,False
805,BTCUSDm,short,2026-02-22 15:40:00+00:00,44621,67773.94,0.1,68473.94,66773.94,700.0,close_above_upper,0.3388591148712993,0.1,67273.94,0.5,0.0,0.0,0.0,,,False,2026-02-22 16:10:00+00:00,44627,67609.79,signal,16.415000000000873,0.0,0.0,16.415000000000873,0.23450000000001248,-20.360000000000582,219.82000000000698,-0.029085714285715117,0.3140285714285814,6,1800.0,18.0,121.86642857142682,202.3530987964976,overlap,Sun,15,False
806,BTCUSDm,long,2026-02-22 17:35:00+00:00,44644,67281.99,0.1,66581.99,68281.99,700.0,close_below_lower,0.23855252002347385,0.1,67781.99,0.5,0.0,0.0,0.0,,,False,2026-02-22 18:10:00+00:00,44651,67396.51,signal,11.451999999998954,0.0,0.0,11.451999999998954,0.16359999999998506,-124.20000000001164,111.58000000000175,-0.17742857142858806,0.15940000000000248,7,2100.0,18.0,83.53071428571482,200.17297587219616,newyork,Sun,17,False
807,BTCUSDm,long,2026-02-23 00:35:00+00:00,44728,67296.5,0.1,66596.5,68296.5,700.0,close_below_lower,0.22747789742174399,0.1,67796.5,0.5,0.0,0.0,0.0,,,False,2026-02-23 01:00:00+00:00,44733,66596.5,sl,-70.0,0.0,0.0,-70.0,-1.0,-616.1199999999953,17.10000000000582,-0.8801714285714219,0.024428571428579744,5,1500.0,18.0,94.46285714285581,193.72113312967724,asian,Mon,0,False
808,BTCUSDm,long,2026-02-23 01:05:00+00:00,44734,66434.99,0.1,65734.99,67434.99,700.0,close_below_lower,2.7024410712746763,0.1,66934.99,0.5,0.0,0.0,0.0,,,False,2026-02-23 01:10:00+00:00,44735,65541.78,sl,-89.32100000000065,0.0,0.0,-89.32100000000065,-1.276014285714295,-1113.6000000000058,10.769999999989523,-1.5908571428571512,0.015385714285699318,1,300.0,18.0,184.7349999999985,207.8921260611967,asian,Mon,1,False
809,BTCUSDm,long,2026-02-23 01:15:00+00:00,44736,65473.56,0.1,64773.56,66473.56,700.0,close_below_lower,5.096000556892159,0.1,65973.56,0.5,0.0,0.0,0.0,,,False,2026-02-23 01:45:00+00:00,44742,64773.56,sl,-70.0,0.0,0.0,-70.0,-1.0,-569.4199999999983,11.569999999999709,-0.8134571428571403,0.016528571428571014,6,1800.0,18.0,276.68785714285644,224.50035271638853,asian,Mon,1,False
810,BTCUSDm,long,2026-02-23 01:50:00+00:00,44743,64670.2,0.1,63970.2,65670.2,700.0,close_below_lower,2.7667973422410306,0.1,65170.2,0.5,0.0,0.0,0.0,,,False,2026-02-23 02:35:00+00:00,44752,64873.05,signal,20.285000000000583,0.0,0.0,20.285000000000583,0.2897857142857226,-386.57999999999447,221.20000000000437,-0.552257142857135,0.3160000000000062,9,2700.0,18.0,417.72142857142745,267.4814923140532,asian,Mon,1,False
811,BTCUSDm,short,2026-02-23 06:40:00+00:00,44801,65604.2,0.1,66304.2,64604.2,700.0,close_above_upper,0.2644816096490522,0.1,65104.2,0.5,0.0,0.0,0.0,,,False,2026-02-23 08:05:00+00:00,44818,65807.12,signal,-20.291999999999828,0.0,0.0,-20.291999999999828,-0.2898857142857118,-393.79000000000815,118.98999999999796,-0.5625571428571545,0.16998571428571138,17,5100.0,18.0,125.72142857142951,301.096768790142,asian,Mon,6,False
812,BTCUSDm,short,2026-02-23 09:35:00+00:00,44836,66127.12,0.1,66827.12,65127.12,700.0,close_above_upper,0.18758399817988236,0.1,65627.12,0.5,0.0,0.0,0.0,,,False,2026-02-23 10:35:00+00:00,44848,66286.19,signal,-15.9070000000007,0.0,0.0,-15.9070000000007,-0.22724285714286716,-461.13000000000466,0.0,-0.6587571428571495,0.0,12,3600.0,18.0,118.45000000000125,315.54133141775833,london,Mon,9,False
813,BTCUSDm,long,2026-02-23 14:50:00+00:00,44899,65655.76,0.1,64955.76,66655.76,700.0,close_below_lower,0.18653903750499948,0.1,66155.76,0.5,0.0,0.0,0.0,,,False,2026-02-23 15:15:00+00:00,44904,65943.83,signal,28.8070000000007,0.0,0.0,28.8070000000007,0.4115285714285814,-44.19999999999709,443.25,-0.06314285714285299,0.6332142857142857,5,1500.0,18.0,190.072142857143,332.59041449930083,overlap,Mon,14,False
814,BTCUSDm,long,2026-02-23 16:05:00+00:00,44914,65419.25,0.1,64719.25,66419.25,700.0,close_below_lower,0.051143204345253004,0.1,65919.25,0.5,0.0,0.0,0.0,,,False,2026-02-23 16:30:00+00:00,44919,65609.57,signal,19.0320000000007,0.0,0.0,19.0320000000007,0.2718857142857243,-273.3000000000029,243.13999999999942,-0.39042857142857557,0.3473428571428563,5,1500.0,18.0,216.29071428571427,339.53273698545837,newyork,Mon,16,False
815,BTCUSDm,long,2026-02-23 17:20:00+00:00,44929,64786.34,0.1,64086.34,65786.34,700.0,close_below_lower,0.671609212830663,0.1,65286.34,0.5,0.0,0.0,0.0,,,False,2026-02-23 18:00:00+00:00,44937,64795.73,signal,0.9390000000006694,0.0,0.0,0.9390000000006694,0.013414285714295277,-663.429999999993,91.82000000000698,-0.9477571428571329,0.13117142857143854,8,2400.0,18.0,235.34357142857075,346.10170603203414,newyork,Mon,17,False
816,BTCUSDm,long,2026-02-23 19:40:00+00:00,44957,64149.12,0.1,63449.12,65149.12,700.0,close_below_lower,0.22241996911127518,0.1,64649.12,0.5,0.0,0.0,0.0,,,False,2026-02-23 20:35:00+00:00,44968,64230.42,signal,8.129999999999564,0.0,0.0,8.129999999999564,0.11614285714285091,-294.26000000000204,203.02999999999884,-0.4203714285714315,0.2900428571428555,11,3300.0,18.0,201.12928571428606,372.7443296513022,newyork,Mon,19,False
817,BTCUSDm,long,2026-02-24 01:15:00+00:00,45024,64325.24,0.1,63625.24,65325.24,700.0,close_below_lower,0.12660595782806067,0.1,64825.24,0.5,0.0,0.0,0.0,,,False,2026-02-24 02:30:00+00:00,45039,64277.56,signal,-4.768000000000029,0.0,0.0,-4.768000000000029,-0.06811428571428613,-938.8899999999994,269.6800000000003,-1.3412714285714278,0.3852571428571433,15,4500.0,18.0,136.02357142857156,410.98008685395655,asian,Tue,1,False
818,BTCUSDm,long,2026-02-24 04:15:00+00:00,45060,63000.75,0.1,62300.75,64000.75,700.0,close_below_lower,0.2719053518885257,0.1,63500.75,0.5,0.0,0.0,0.0,,,False,2026-02-24 05:00:00+00:00,45069,63333.47,signal,33.27200000000012,0.0,0.0,33.27200000000012,0.4753142857142874,-173.8000000000029,368.5699999999997,-0.24828571428571844,0.526528571428571,9,2700.0,18.0,217.73999999999953,452.64346459847513,asian,Tue,4,False
819,BTCUSDm,long,2026-02-24 05:25:00+00:00,45074,62700.17,0.1,62000.17,63700.17,700.0,close_below_lower,0.20668895063385928,0.1,63200.17,0.5,0.0,0.0,0.0,,,False,2026-02-24 06:00:00+00:00,45081,63068.55,signal,36.83800000000047,0.0,0.0,36.83800000000047,0.5262571428571495,-18.0,385.65000000000146,-0.025714285714285714,0.5509285714285735,7,2100.0,18.0,207.21714285714293,462.3997874292817,asian,Tue,5,False
820,BTCUSDm,short,2026-02-24 14:50:00+00:00,45187,63582.54,0.1,64282.54,62582.54,700.0,close_above_upper,0.1695641024278216,0.1,63082.54,0.5,0.0,0.0,0.0,,,False,2026-02-24 16:00:00+00:00,45201,64300.54,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-446.52999999999884,291.0900000000038,-0.6378999999999984,0.41584285714286257,14,4200.0,18.0,223.7942857142859,475.4155505604716,overlap,Tue,14,False
821,BTCUSDm,short,2026-02-24 16:05:00+00:00,45202,64293.57,0.1,64993.57,63293.57,700.0,close_above_upper,0.011871994077626489,0.1,63793.57,0.5,0.0,0.0,0.0,,,False,2026-02-24 16:30:00+00:00,45207,63953.79,signal,33.97799999999989,0.0,0.0,33.97799999999989,0.4853999999999984,-38.41000000000349,429.8799999999974,-0.05487142857143356,0.614114285714282,5,1500.0,18.0,227.93714285714356,498.8429774217284,newyork,Tue,16,False
822,BTCUSDm,short,2026-02-25 01:15:00+00:00,45312,65593.86,0.1,66293.86,64593.86,700.0,close_above_upper,2.1072828103238033,0.1,65093.86,0.5,0.0,0.0,0.0,,,False,2026-02-25 01:20:00+00:00,45313,66311.86,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-402.7700000000041,186.37000000000262,-0.57538571428572,0.2662428571428609,1,300.0,18.0,231.92071428571217,415.32401445207273,asian,Wed,1,False
823,BTCUSDm,short,2026-02-25 01:25:00+00:00,45314,66036.92,0.1,66736.92,65036.92,700.0,close_above_upper,2.2195100389158617,0.1,65536.92,0.5,0.0,0.0,0.0,,,False,2026-02-25 02:35:00+00:00,45328,65956.16,signal,8.075999999999476,0.0,0.0,8.075999999999476,0.11537142857142109,-268.04000000000815,267.25,-0.38291428571429736,0.3817857142857143,14,4200.0,18.0,296.31428571428376,429.3503536600101,asian,Wed,1,False
824,BTCUSDm,short,2026-02-25 13:50:00+00:00,45463,66629.11,0.1,67329.11,65629.11,700.0,close_above_upper,0.10511113581700204,0.1,66129.11,0.5,0.0,0.0,0.0,,,False,2026-02-25 14:40:00+00:00,45473,66262.32,signal,36.67899999999936,0.0,0.0,36.67899999999936,0.5239857142857052,-156.86000000000058,431.9100000000035,-0.2240857142857151,0.6170142857142907,10,3000.0,18.0,183.81857142856876,443.9763862494167,overlap,Wed,13,False
825,BTCUSDm,short,2026-02-25 15:00:00+00:00,45477,66954.76,0.1,67654.76,65954.76,700.0,close_above_upper,0.018423784974699306,0.1,66454.76,0.5,0.0,0.0,0.0,,,False,2026-02-25 16:05:00+00:00,45490,67672.76,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-632.1600000000035,247.02999999999884,-0.9030857142857193,0.3528999999999983,13,3900.0,18.0,246.66142857142717,443.79789031595186,overlap,Wed,15,False
826,BTCUSDm,short,2026-02-25 16:20:00+00:00,45493,67823.61,0.1,68523.61,66823.61,700.0,close_above_upper,0.039803977011648534,0.1,67323.61,0.5,0.0,0.0,0.0,,,False,2026-02-25 17:10:00+00:00,45503,68541.61,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-686.4700000000012,74.47999999999593,-0.9806714285714302,0.10639999999999418,10,3000.0,18.0,244.02857142857206,460.53624041048374,newyork,Wed,16,False
827,BTCUSDm,short,2026-02-25 17:15:00+00:00,45504,68509.07,0.1,69209.07,67509.07,700.0,close_above_upper,0.02650371248734756,0.1,68009.07,0.5,0.0,0.0,0.0,,,False,2026-02-25 18:05:00+00:00,45514,68479.96,signal,2.911000000000058,0.0,0.0,2.911000000000058,0.041585714285715114,-395.00999999999476,229.2100000000064,-0.5642999999999925,0.3274428571428663,10,3000.0,18.0,258.89999999999935,482.86459994649806,newyork,Wed,17,False
828,BTCUSDm,short,2026-02-25 18:30:00+00:00,45519,69348.31,0.1,70048.31,68348.31,700.0,close_above_upper,0.18385653214524608,0.1,68848.31,0.5,0.0,0.0,0.0,,,False,2026-02-25 19:10:00+00:00,45527,69071.35,signal,27.695999999999188,0.0,0.0,27.695999999999188,0.39565714285713127,-227.85000000000582,363.7700000000041,-0.32550000000000834,0.5196714285714344,8,2400.0,18.0,279.39142857143037,499.30519405942596,newyork,Wed,18,False
829,BTCUSDm,long,2026-02-25 22:55:00+00:00,45572,68153.34,0.1,68153.34,69153.34,700.0,close_below_lower,0.29976372532643236,0.05,68653.34,0.5,0.05,68653.34,25.0,45574.0,2026-02-25 23:05:00+00:00,True,2026-02-25 23:30:00+00:00,45579,68153.34,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-23.619999999995343,542.1100000000006,-0.03374285714285049,0.774442857142858,7,2100.0,18.0,222.57642857142906,494.15367843629406,rollover,Wed,22,False
830,BTCUSDm,long,2026-02-25 23:45:00+00:00,45582,67721.08,0.1,67021.08,68721.08,700.0,close_below_lower,0.21006657863997055,0.1,68221.08,0.5,0.0,0.0,0.0,,,False,2026-02-26 00:10:00+00:00,45587,68087.47,signal,36.638999999999946,0.0,0.0,36.638999999999946,0.5234142857142849,-79.55999999999767,396.09999999999127,-0.11365714285713953,0.5658571428571304,5,1500.0,18.0,265.6807142857142,498.8026461323662,rollover,Wed,23,False
831,BTCUSDm,long,2026-02-26 14:50:00+00:00,45763,67380.7,0.1,66680.7,68380.7,700.0,close_below_lower,0.06242958135951741,0.1,67880.7,0.5,0.0,0.0,0.0,,,False,2026-02-26 15:45:00+00:00,45774,67354.79,signal,-2.5910000000003492,0.0,0.0,-2.5910000000003492,-0.037014285714290704,-629.8799999999901,404.79000000000815,-0.8998285714285573,0.5782714285714402,11,3300.0,18.0,242.4121428571421,510.6621622075065,overlap,Thu,14,False
832,BTCUSDm,long,2026-02-26 16:55:00+00:00,45788,66619.67,0.1,65919.67,67619.67,700.0,close_below_lower,0.026856908558912578,0.1,67119.67,0.5,0.0,0.0,0.0,,,False,2026-02-26 17:35:00+00:00,45796,66941.27,signal,32.160000000000586,0.0,0.0,32.160000000000586,0.4594285714285798,-133.16999999999825,432.4600000000064,-0.19024285714285466,0.6178000000000091,8,2400.0,18.0,270.5864285714301,528.1588558046305,newyork,Thu,16,False
833,BTCUSDm,short,2026-02-26 19:05:00+00:00,45814,67737.58,0.1,68437.58,66737.58,700.0,close_above_upper,0.1573318580838045,0.1,67237.58,0.5,0.0,0.0,0.0,,,False,2026-02-26 20:30:00+00:00,45831,67575.57,signal,16.20099999999948,0.0,0.0,16.20099999999948,0.23144285714284968,-83.66000000000349,354.11999999999534,-0.11951428571429071,0.5058857142857076,17,5100.0,18.0,236.81785714285797,517.9376356731252,newyork,Thu,19,False
834,BTCUSDm,short,2026-02-27 04:20:00+00:00,45925,68135.38,0.1,68835.38,67135.38,700.0,close_above_upper,0.1892809912738196,0.1,67635.38,0.5,0.0,0.0,0.0,,,False,2026-02-27 05:00:00+00:00,45933,67752.12,signal,38.32600000000093,0.0,0.0,38.32600000000093,0.547514285714299,-10.940000000002328,452.65000000000873,-0.015628571428574756,0.6466428571428696,8,2400.0,18.0,161.0478571428591,487.4599272015214,asian,Fri,4,False
835,BTCUSDm,long,2026-02-27 09:55:00+00:00,45992,67332.5,0.1,66632.5,68332.5,700.0,close_below_lower,0.10542923194620343,0.1,67832.5,0.5,0.0,0.0,0.0,,,False,2026-02-27 10:50:00+00:00,46003,66632.5,sl,-70.0,0.0,0.0,-70.0,-1.0,-689.1999999999971,145.88999999999942,-0.9845714285714244,0.20841428571428489,11,3300.0,18.0,166.41714285714366,444.1643230350695,london,Fri,9,False
836,BTCUSDm,long,2026-02-27 11:40:00+00:00,46013,66141.87,0.1,65441.87,67141.87,700.0,close_below_lower,0.07311619773517686,0.1,66641.87,0.5,0.0,0.0,0.0,,,False,2026-02-27 13:05:00+00:00,46030,66150.57,signal,0.8700000000011642,0.0,0.0,0.8700000000011642,0.01242857142858806,-404.8099999999977,82.02999999999884,-0.5782999999999967,0.11718571428571262,17,5100.0,18.0,183.07285714285743,443.43379126432126,london,Fri,11,False
837,BTCUSDm,long,2026-02-27 16:50:00+00:00,46075,65495.51,0.1,64795.51,66495.51,700.0,close_below_lower,0.06100703705350731,0.1,65995.51,0.5,0.0,0.0,0.0,,,False,2026-02-27 17:55:00+00:00,46088,65503.25,signal,0.7739999999997963,0.0,0.0,0.7739999999997963,0.011057142857139947,-403.3899999999994,174.38999999999214,-0.5762714285714278,0.2491285714285602,13,3900.0,18.0,176.64071428571177,421.95725499016453,newyork,Fri,16,False
838,BTCUSDm,long,2026-02-27 22:35:00+00:00,46144,65005.29,0.1,65005.29,66005.29,700.0,close_below_lower,0.23233642623210857,0.05,65505.29,0.5,0.05,65505.29,25.0,46145.0,2026-02-27 22:40:00+00:00,True,2026-02-27 22:45:00+00:00,46146,65576.7,signal,53.57049999999981,0.0,0.0,53.57049999999981,0.7652928571428544,-23.75,588.1200000000026,-0.033928571428571426,0.8401714285714323,2,600.0,18.0,131.36642857142837,401.33578277881287,rollover,Fri,22,False
839,BTCUSDm,long,2026-02-28 06:20:00+00:00,46237,64963.72,0.1,64263.72,65963.72,700.0,close_below_lower,0.486027847273971,0.1,65463.72,0.5,0.0,0.0,0.0,,,False,2026-02-28 06:30:00+00:00,46239,64263.72,sl,-70.0,0.0,0.0,-70.0,-1.0,-580.9500000000044,302.65000000000146,-0.8299285714285777,0.43235714285714494,2,600.0,18.0,145.10928571428718,388.97540023365093,asian,Sat,6,False
840,BTCUSDm,long,2026-02-28 06:35:00+00:00,46240,64112.12,0.1,63412.12,65112.12,700.0,close_below_lower,1.7958218256057412,0.1,64612.12,0.5,0.0,0.0,0.0,,,False,2026-02-28 06:50:00+00:00,46243,63412.12,sl,-70.0,0.0,0.0,-70.0,-1.0,-541.260000000002,133.6999999999971,-0.7732285714285744,0.19099999999999584,3,900.0,18.0,244.0614285714307,402.8755615103002,asian,Sat,6,False
841,BTCUSDm,long,2026-02-28 06:55:00+00:00,46244,63412.18,0.1,62712.18,64412.18,700.0,close_below_lower,1.8211221621912277,0.1,63912.18,0.5,0.0,0.0,0.0,,,False,2026-02-28 07:35:00+00:00,46252,63831.62,signal,41.94400000000024,0.0,0.0,41.94400000000024,0.5992000000000034,-401.40000000000146,471.83000000000175,-0.5734285714285735,0.6740428571428596,8,2400.0,18.0,345.8785714285722,427.99996275035244,asian,Sat,6,False
