trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
964,XAUUSDm,short,2025-12-18 16:25:00+00:00,50257,4368.077,0.05,4375.077,4358.077,7.0,close_above_upper,1.3459043829373218,2025-12-18 16:55:00+00:00,50263,4358.237,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-5.957999999999629,9.155000000000655,-0.8511428571428041,1.3078571428572363,6,1800.0,0.16,7.240928571428477,9.212461096864383,newyork,Thu,16,False
965,XAUUSDm,long,2025-12-18 17:10:00+00:00,50266,4329.722,0.05,4322.722,4339.722,7.0,close_below_lower,1.9342467244339303,2025-12-18 17:15:00+00:00,50267,4322.722,sl,-35.0,0.0,0.0,-35.0,-1.0,-7.175000000000182,3.0780000000004293,-1.025000000000026,0.43971428571434706,1,300.0,0.16,9.296071428571524,9.580599457871582,newyork,Thu,17,False
966,XAUUSDm,long,2025-12-18 17:20:00+00:00,50268,4331.557,0.05,4324.557,4341.557,7.0,close_below_lower,1.149422887126995,2025-12-18 17:25:00+00:00,50269,4324.557,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.155999999999949,1.2210000000004584,-0.8794285714285641,0.1744285714286369,1,300.0,0.16,9.949500000000105,9.833660767368622,newyork,Thu,17,False
967,XAUUSDm,long,2025-12-18 17:30:00+00:00,50270,4328.0779999999995,0.05,4321.078,4338.078,7.0,close_below_lower,0.876896222944569,2025-12-18 17:35:00+00:00,50271,4338.078,tp,50.00000000000455,0.0,0.0,50.00000000000455,1.4285714285715585,-2.026999999999134,8.97400000000016,-0.28957142857130486,1.282000000000023,1,300.0,0.16,8.613857142857341,10.078684190014055,newyork,Thu,17,False
968,XAUUSDm,long,2025-12-18 17:55:00+00:00,50275,4326.46,0.05,4319.46,4336.46,7.0,close_below_lower,0.1993799780677121,2025-12-18 18:05:00+00:00,50277,4336.46,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-0.693000000000211,8.33600000000024,-0.09900000000003015,1.1908571428571773,2,600.0,0.16,8.922642857142948,10.290745832663859,newyork,Thu,17,False
969,XAUUSDm,long,2025-12-19 01:30:00+00:00,50354,4313.373,0.05,4306.373,4323.373,7.0,close_below_lower,0.24665199808223037,2025-12-19 01:50:00+00:00,50358,4323.373,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-4.152000000000044,7.7520000000004075,-0.5931428571428634,1.1074285714286296,4,1200.0,0.16,4.233071428571553,9.910502588171198,asian,Fri,1,False
970,XAUUSDm,short,2025-12-19 15:10:00+00:00,50518,4344.173,0.05,4351.173,4334.173,7.0,close_above_upper,0.35429997861469475,2025-12-19 16:00:00+00:00,50528,4351.333,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-4.905999999999949,8.97899999999936,-0.7008571428571356,1.2827142857141942,10,3000.0,0.16,6.31478571428579,8.389928283717147,overlap,Fri,15,False
971,XAUUSDm,short,2025-12-21 23:50:00+00:00,50610,4355.247,0.05,4362.247,4345.247,7.0,close_above_upper,0.11178888723975475,2025-12-22 00:00:00+00:00,50612,4362.407,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-1.1939999999995052,2.548000000000684,-0.1705714285713579,0.3640000000000977,2,600.0,0.16,2.5836428571427468,8.713041686804234,rollover,Sun,23,False
972,XAUUSDm,short,2025-12-22 00:05:00+00:00,50613,4362.456,0.05,4369.456,4352.456,7.0,close_above_upper,0.4474921262327001,2025-12-22 01:00:00+00:00,50624,4369.616,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-3.923999999999978,6.21100000000024,-0.5605714285714255,0.8872857142857485,11,3300.0,0.16,3.439142857142737,8.847598079700436,asian,Mon,0,False
973,XAUUSDm,short,2025-12-22 01:40:00+00:00,50632,4377.76,0.05,4384.76,4367.76,7.0,close_above_upper,0.20443490592396682,2025-12-22 01:55:00+00:00,50635,4384.92,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.618999999999687,0.0,-0.9455714285713839,0.0,3,900.0,0.16,4.825785714285563,9.249996813304021,asian,Mon,1,False
974,XAUUSDm,short,2025-12-22 02:00:00+00:00,50636,4382.903,0.05,4389.903,4372.903,7.0,close_above_upper,0.03780409010019492,2025-12-22 03:00:00+00:00,50648,4390.063,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-5.819999999999709,4.315000000000509,-0.8314285714285299,0.6164285714286442,12,3600.0,0.16,5.169428571428463,9.511540604770502,asian,Mon,2,False
975,XAUUSDm,short,2025-12-22 07:00:00+00:00,50696,4419.073,0.05,4426.073,4409.073,7.0,close_above_upper,0.20066954789526806,2025-12-22 07:55:00+00:00,50707,4413.965,signal,25.540000000000873,0.0,0.0,25.540000000000873,0.7297142857143106,-1.2739999999994325,8.519000000000233,-0.18199999999991892,1.2170000000000332,11,3300.0,0.16,4.219214285714186,10.232495352375281,london,Mon,7,False
976,XAUUSDm,short,2025-12-22 13:10:00+00:00,50770,4421.582,0.05,4428.582,4411.582,7.0,close_above_upper,0.1111994927434801,2025-12-22 13:25:00+00:00,50773,4414.142,signal,37.20000000000255,0.0,0.0,37.20000000000255,1.0628571428572156,-5.948999999999614,7.949000000000524,-0.8498571428570878,1.1355714285715035,3,900.0,0.16,3.381000000000053,8.051060342247219,overlap,Mon,13,False
977,XAUUSDm,short,2025-12-22 15:50:00+00:00,50802,4430.867,0.05,4437.867,4420.867,7.0,close_above_upper,0.01312223522173682,2025-12-22 16:10:00+00:00,50806,4438.027,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.867999999999483,2.824000000000524,-0.9811428571427834,0.40342857142864624,4,1200.0,0.16,6.314071428571229,8.20006284338863,overlap,Mon,15,False
978,XAUUSDm,short,2025-12-22 16:15:00+00:00,50807,4438.154,0.05,4445.154,4428.154,7.0,close_above_upper,0.22167426511690627,2025-12-22 17:25:00+00:00,50821,4437.388,signal,3.8300000000026557,0.0,0.0,3.8300000000026557,0.1094285714286473,-4.11699999999928,5.007000000000517,-0.5881428571427543,0.7152857142857881,14,4200.0,0.16,5.376857142857067,8.37277187920299,newyork,Mon,16,False
979,XAUUSDm,short,2025-12-22 23:15:00+00:00,50879,4454.954,0.05,4461.954,4444.954,7.0,close_above_upper,0.02064074053234566,2025-12-23 00:00:00+00:00,50888,4462.114,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.79700000000048,2.118999999999687,-0.9710000000000686,0.302714285714241,9,2700.0,0.16,2.7723571428570852,8.36768519070938,rollover,Mon,23,False
980,XAUUSDm,short,2025-12-23 01:05:00+00:00,50901,4478.307,0.05,4485.307,4468.307,7.0,close_above_upper,0.16466538138736883,2025-12-23 01:10:00+00:00,50902,4485.467,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-3.8479999999999563,0.3530000000000655,-0.5497142857142795,0.05042857142858078,1,300.0,0.16,3.5414999999998145,9.027140462991497,asian,Tue,1,False
981,XAUUSDm,short,2025-12-23 01:15:00+00:00,50903,4485.457,0.05,4492.457,4475.457,7.0,close_above_upper,0.5387936658085265,2025-12-23 01:20:00+00:00,50904,4475.617,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-0.38799999999991996,10.246000000000095,-0.055428571428559996,1.4637142857142993,1,300.0,0.16,3.7075714285712302,9.165719063095725,asian,Tue,1,False
982,XAUUSDm,long,2025-12-23 13:55:00+00:00,51055,4479.227,0.05,4472.227,4489.227,7.0,close_below_lower,0.016109308785034165,2025-12-23 14:00:00+00:00,51056,4472.227,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.028000000000247,1.1500000000005457,-0.7182857142857496,0.16428571428579225,1,300.0,0.16,5.617285714285702,9.68912144748955,overlap,Tue,13,False
983,XAUUSDm,long,2025-12-23 14:05:00+00:00,51057,4471.844,0.05,4464.844,4481.844,7.0,close_below_lower,0.4810364076774781,2025-12-23 14:15:00+00:00,51059,4464.844,sl,-35.0,0.0,0.0,-35.0,-1.0,-18.327000000000226,0.02599999999983993,-2.6181428571428893,0.003714285714262847,2,600.0,0.16,6.384214285714344,9.807731342415698,overlap,Tue,14,False
984,XAUUSDm,long,2025-12-23 14:20:00+00:00,51060,4468.201,0.05,4461.201,4478.201,7.0,close_below_lower,0.25880198464666354,2025-12-23 14:30:00+00:00,51062,4461.201,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.921999999999571,4.188000000000102,-0.7031428571427958,0.5982857142857289,2,600.0,0.16,7.368285714285711,10.006240847083355,overlap,Tue,14,False
985,XAUUSDm,long,2025-12-23 14:35:00+00:00,51063,4457.8769999999995,0.05,4450.877,4467.877,7.0,close_below_lower,0.6299243700488273,2025-12-23 14:40:00+00:00,51064,4450.877,sl,-34.99999999999545,0.0,0.0,-34.99999999999545,-0.9999999999998701,-8.789999999999054,3.542000000000371,-1.2557142857141506,0.506000000000053,1,300.0,0.16,8.297428571428489,10.181675208990395,overlap,Tue,14,False
986,XAUUSDm,long,2025-12-23 14:45:00+00:00,51065,4453.09,0.05,4446.09,4463.09,7.0,close_below_lower,0.6321117560317369,2025-12-23 14:55:00+00:00,51067,4446.09,sl,-35.0,0.0,0.0,-35.0,-1.0,-1.8299999999999272,6.376999999999498,-0.261428571428561,0.9109999999999283,2,600.0,0.16,9.24564285714275,10.338628102480108,overlap,Tue,14,False
987,XAUUSDm,long,2025-12-23 15:00:00+00:00,51068,4446.468,0.05,4439.468,4456.468,7.0,close_below_lower,0.5646691109684905,2025-12-23 15:05:00+00:00,51069,4434.204,sl,-61.32000000000062,0.0,0.0,-61.32000000000062,-1.7520000000000178,-15.91399999999976,3.980000000000473,-2.273428571428537,0.5685714285714961,1,300.0,0.16,10.14907142857133,10.556976350890537,overlap,Tue,15,False
988,XAUUSDm,long,2025-12-23 15:10:00+00:00,51070,4443.197999999999,0.05,4436.198,4453.198,7.0,close_below_lower,0.2930387103274307,2025-12-23 15:35:00+00:00,51075,4453.198,tp,50.00000000000455,0.0,0.0,50.00000000000455,1.4285714285715585,-3.771999999999025,8.767000000000735,-0.5388571428570036,1.2524285714286765,5,1500.0,0.16,10.934428571428466,10.773825973976308,overlap,Tue,15,False
989,XAUUSDm,short,2025-12-23 16:55:00+00:00,51091,4475.206,0.05,4482.206,4465.206,7.0,close_above_upper,0.16003311036170023,2025-12-23 17:55:00+00:00,51103,4471.218,signal,19.94000000000142,0.0,0.0,19.94000000000142,0.5697142857143263,-4.610999999999876,5.537000000000262,-0.658714285714268,0.7910000000000375,12,3600.0,0.16,4.66742857142864,11.218454275517491,newyork,Tue,16,False
990,XAUUSDm,short,2025-12-23 19:05:00+00:00,51117,4493.595,0.05,4500.595,4483.595,7.0,close_above_upper,0.3219877270487567,2025-12-23 20:35:00+00:00,51135,4492.090999999999,signal,7.5200000000040745,0.0,0.0,7.5200000000040745,0.21485714285725926,-2.713999999999942,6.132000000000517,-0.3877142857142774,0.8760000000000738,18,5400.0,0.16,4.246285714285867,11.149475818860306,newyork,Tue,19,False
991,XAUUSDm,short,2025-12-23 23:40:00+00:00,51160,4505.222,0.05,4512.222,4495.222,7.0,close_above_upper,0.1113032302336565,2025-12-24 00:05:00+00:00,51165,4512.382,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.717000000000553,5.231999999999971,-0.9595714285715076,0.7474285714285672,5,1500.0,0.16,3.798714285714271,10.757938428706762,rollover,Tue,23,False
992,XAUUSDm,long,2025-12-24 03:00:00+00:00,51200,4477.705,0.05,4470.705,4487.705,7.0,close_below_lower,1.6442085801504653,2025-12-24 03:15:00+00:00,51203,4487.705,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-8.863000000000284,8.34100000000035,-1.2661428571428976,1.1915714285714785,3,900.0,0.16,6.926428571428589,11.41950115571522,asian,Wed,3,False
993,XAUUSDm,long,2025-12-24 14:55:00+00:00,51343,4465.822999999999,0.05,4458.823,4475.823,7.0,close_below_lower,0.30102002578249504,2025-12-24 15:15:00+00:00,51347,4475.823,tp,50.00000000000455,0.0,0.0,50.00000000000455,1.4285714285715585,-5.475999999999658,9.257000000000517,-0.7822857142856654,1.3224285714286452,4,1200.0,0.16,6.735357142857018,11.879093833338894,overlap,Wed,14,False
994,XAUUSDm,long,2025-12-24 15:45:00+00:00,51353,4453.392,0.05,4446.392,4463.392,7.0,close_below_lower,0.2469257409491339,2025-12-24 16:00:00+00:00,51356,4463.392,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-5.097999999999956,7.400000000000546,-0.7282857142857081,1.057142857142935,3,900.0,0.16,10.140142857142953,12.2783837383397,overlap,Wed,15,False
995,XAUUSDm,short,2025-12-24 17:10:00+00:00,51370,4485.778,0.05,4492.778,4475.778,7.0,close_above_upper,0.04114841125521105,2025-12-24 18:10:00+00:00,51382,4477.889999999999,signal,39.44000000000415,0.0,0.0,39.44000000000415,1.1268571428572614,-1.832999999999629,9.641999999999825,-0.26185714285708983,1.3774285714285466,12,3600.0,0.16,4.904214285714196,12.557917476242991,newyork,Wed,17,False
996,XAUUSDm,short,2025-12-25 23:25:00+00:00,51389,4499.268,0.05,4506.268,4489.268,7.0,close_above_upper,0.23945766034374324,2025-12-25 23:35:00+00:00,51391,4489.428,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-0.7680000000000291,8.162000000000262,-0.10971428571428987,1.1660000000000375,2,600.0,0.16,3.9257857142857966,12.400540783408232,rollover,Thu,23,False
997,XAUUSDm,short,2025-12-26 00:55:00+00:00,51407,4517.203,0.05,4524.203,4507.203,7.0,close_above_upper,0.010042066921097012,2025-12-26 01:00:00+00:00,51408,4524.363,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-0.8379999999997381,2.8710000000000946,-0.11971428571424829,0.41014285714287063,1,300.0,0.16,4.290571428571378,12.464082680808378,asian,Fri,0,False
998,XAUUSDm,short,2025-12-26 01:05:00+00:00,51409,4526.316,0.05,4533.316,4516.316,7.0,close_above_upper,0.4143810173021567,2025-12-26 01:10:00+00:00,51410,4516.476,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-4.97400000000016,8.126000000000204,-0.7105714285714514,1.160857142857172,1,300.0,0.16,4.721357142857024,12.544522608576138,asian,Fri,1,False
999,XAUUSDm,short,2025-12-26 15:40:00+00:00,51584,4541.268,0.05,4548.268,4531.268,7.0,close_above_upper,0.06505911689848783,2025-12-26 16:00:00+00:00,51588,4548.428,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.391999999999825,6.217999999999847,-0.9131428571428322,0.8882857142856925,4,1200.0,0.16,7.112857142857138,11.843170032221712,overlap,Fri,15,False
1000,XAUUSDm,short,2025-12-26 16:05:00+00:00,51589,4548.777,0.05,4555.777,4538.777,7.0,close_above_upper,0.0068459520458750475,2025-12-26 16:10:00+00:00,51590,4538.937,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-1.4470000000001164,2.381999999999607,-0.20671428571430234,0.3402857142856582,1,300.0,0.16,6.083428571428418,11.999752111983618,newyork,Fri,16,False
1001,XAUUSDm,long,2025-12-26 17:30:00+00:00,51606,4518.366,0.05,4511.366,4528.366,7.0,close_below_lower,0.2352572219749645,2025-12-26 17:35:00+00:00,51607,4511.366,sl,-35.0,0.0,0.0,-35.0,-1.0,-8.52599999999984,2.155999999999949,-1.217999999999977,0.3079999999999927,1,300.0,0.16,6.2745714285714325,11.971894467818162,newyork,Fri,17,False
1002,XAUUSDm,long,2025-12-29 00:05:00+00:00,51673,4520.4169999999995,0.05,4513.417,4530.417,7.0,close_below_lower,0.006742106683758338,2025-12-29 00:15:00+00:00,51675,4513.417,sl,-34.99999999999545,0.0,0.0,-34.99999999999545,-0.9999999999998701,-1.043999999999869,6.012000000000626,-0.14914285714283843,0.8588571428572322,2,600.0,0.16,8.184571428571351,11.914855231974155,asian,Mon,0,False
1003,XAUUSDm,long,2025-12-29 00:20:00+00:00,51676,4510.878,0.05,4503.878,4520.878,7.0,close_below_lower,0.43202117235909193,2025-12-29 00:25:00+00:00,51677,4494.048,sl,-84.14999999999964,0.0,0.0,-84.14999999999964,-2.4042857142857037,-16.844999999999345,1.4030000000002474,-2.406428571428478,0.20042857142860676,1,300.0,0.16,8.08771428571429,12.055548143872862,asian,Mon,0,False
1004,XAUUSDm,long,2025-12-29 00:30:00+00:00,51678,4487.343,0.05,4480.343,4497.343,7.0,close_below_lower,1.659279053033332,2025-12-29 00:35:00+00:00,51679,4497.343,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-15.077000000000226,10.020000000000437,-2.153857142857175,1.431428571428634,1,300.0,0.16,8.425714285714223,12.39608187587853,asian,Mon,0,False
1005,XAUUSDm,long,2025-12-29 00:40:00+00:00,51680,4495.834,0.05,4488.834,4505.834,7.0,close_below_lower,0.4646738102190055,2025-12-29 00:45:00+00:00,51681,4505.834,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-9.09099999999944,7.470000000000255,-1.2987142857142058,1.0671428571428936,1,300.0,0.16,10.126928571428575,12.599213106444587,asian,Mon,0,False
1006,XAUUSDm,long,2025-12-29 06:30:00+00:00,51750,4490.94,0.05,4483.94,4500.94,7.0,close_below_lower,0.3504177134864414,2025-12-29 06:45:00+00:00,51753,4483.94,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.2369999999991705,6.892000000000735,-0.8909999999998816,0.9845714285715336,3,900.0,0.16,5.849785714285905,12.347997728918884,asian,Mon,6,False
1007,XAUUSDm,long,2025-12-29 06:50:00+00:00,51754,4484.264,0.05,4477.264,4494.264,7.0,close_below_lower,0.22193767612011925,2025-12-29 06:55:00+00:00,51755,4475.644,sl,-43.099999999999454,0.0,0.0,-43.099999999999454,-1.2314285714285558,-10.458999999999833,0.0,-1.4941428571428332,0.0,1,300.0,0.16,7.261285714285805,12.656195348954409,asian,Mon,6,False
1008,XAUUSDm,long,2025-12-29 07:00:00+00:00,51756,4475.285,0.05,4468.285,4485.285,7.0,close_below_lower,0.4561124595592549,2025-12-29 07:05:00+00:00,51757,4455.872,sl,-97.06499999999778,0.0,0.0,-97.06499999999778,-2.773285714285651,-30.349999999999454,0.0,-4.335714285714208,0.0,1,300.0,0.16,8.010428571428552,12.871950749952187,london,Mon,7,False
1009,XAUUSDm,long,2025-12-29 07:10:00+00:00,51758,4459.782999999999,0.05,4452.783,4469.783,7.0,close_below_lower,0.9706889508208777,2025-12-29 07:15:00+00:00,51759,4473.386,tp,68.01500000000487,0.0,0.0,68.01500000000487,1.9432857142858535,-1.7039999999997235,16.671000000000276,-0.24342857142853194,2.381571428571468,1,300.0,0.16,10.348499999999992,13.183002018396724,london,Mon,7,False
1010,XAUUSDm,long,2025-12-29 08:50:00+00:00,51778,4461.401,0.05,4454.401,4471.401,7.0,close_below_lower,0.053752872954447826,2025-12-29 08:55:00+00:00,51779,4454.401,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.746000000000095,3.3720000000002983,-0.8208571428571564,0.48171428571432834,1,300.0,0.16,7.340285714285593,13.389058204789551,london,Mon,8,False
1011,XAUUSDm,long,2025-12-29 13:45:00+00:00,51837,4429.655,0.05,4422.655,4439.655,7.0,close_below_lower,0.721301747104022,2025-12-29 13:50:00+00:00,51838,4417.005,sl,-63.24999999999818,0.0,0.0,-63.24999999999818,-1.8071428571428052,-14.815999999999804,0.0,-2.1165714285714006,0.0,1,300.0,0.16,7.206000000000001,14.264128527025845,overlap,Mon,13,False
1012,XAUUSDm,long,2025-12-29 13:55:00+00:00,51839,4411.575,0.05,4404.575,4421.575,7.0,close_below_lower,1.3480813065500334,2025-12-29 14:00:00+00:00,51840,4404.575,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.601999999999862,10.476000000000568,-0.6574285714285517,1.4965714285715097,1,300.0,0.16,8.434357142857086,14.65219887463062,overlap,Mon,13,False
1013,XAUUSDm,long,2025-12-29 14:05:00+00:00,51841,4400.184,0.05,4393.184,4410.184,7.0,close_below_lower,1.5189387684262885,2025-12-29 14:10:00+00:00,51842,4391.149,sl,-45.17499999999927,0.0,0.0,-45.17499999999927,-1.2907142857142648,-14.059000000000196,2.938000000000102,-2.0084285714285994,0.41971428571430025,1,300.0,0.16,10.637071428571419,14.915664433581078,overlap,Mon,14,False
1014,XAUUSDm,long,2025-12-29 14:15:00+00:00,51843,4398.805,0.05,4391.805,4408.805,7.0,close_below_lower,0.8873098360992004,2025-12-29 14:20:00+00:00,51844,4391.805,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.920000000000073,6.73700000000008,-0.988571428571439,0.9624285714285828,1,300.0,0.16,12.041857142857225,15.181614865521006,overlap,Mon,14,False
1015,XAUUSDm,long,2025-12-29 14:25:00+00:00,51845,4389.666,0.05,4382.666,4399.666,7.0,close_below_lower,0.8464746447453511,2025-12-29 14:30:00+00:00,51846,4382.666,sl,-35.0,0.0,0.0,-35.0,-1.0,-3.230999999999767,5.9539999999997235,-0.4615714285713953,0.8505714285713891,1,300.0,0.16,12.41707142857149,15.380571224485058,overlap,Mon,14,False
1016,XAUUSDm,long,2025-12-29 14:35:00+00:00,51847,4381.284,0.05,4374.284,4391.284,7.0,close_below_lower,0.7788883649283238,2025-12-29 14:40:00+00:00,51848,4372.043,sl,-46.20499999999993,0.0,0.0,-46.20499999999993,-1.320142857142855,-9.764999999999418,7.3100000000004,-1.3949999999999168,1.0442857142857715,1,300.0,0.16,14.072928571428552,15.660326612516469,overlap,Mon,14,False
1017,XAUUSDm,long,2025-12-29 14:45:00+00:00,51849,4373.646,0.05,4366.646,4383.646,7.0,close_below_lower,0.6299991816851331,2025-12-29 14:55:00+00:00,51851,4366.646,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.974999999999454,11.023000000000138,-0.7107142857142078,1.5747142857143055,2,600.0,0.16,15.503000000000027,15.90483222564778,overlap,Mon,14,False
1018,XAUUSDm,long,2025-12-29 15:00:00+00:00,51852,4360.489,0.05,4353.489,4370.489,7.0,close_below_lower,0.6655888241370058,2025-12-29 15:05:00+00:00,51853,4341.596,sl,-94.46500000000015,0.0,0.0,-94.46500000000015,-2.6990000000000043,-22.016999999999825,0.20600000000013097,-3.145285714285689,0.02942857142859014,1,300.0,0.16,14.832214285714274,16.207294837466165,overlap,Mon,15,False
1019,XAUUSDm,long,2025-12-29 15:10:00+00:00,51854,4344.001,0.05,4337.001,4354.001,7.0,close_below_lower,0.9814753101485115,2025-12-29 15:15:00+00:00,51855,4337.001,sl,-35.0,0.0,0.0,-35.0,-1.0,-10.605000000000473,1.587999999999738,-1.5150000000000676,0.22685714285710543,1,300.0,0.16,15.776071428571413,16.48615969033928,overlap,Mon,15,False
1020,XAUUSDm,long,2025-12-29 15:20:00+00:00,51856,4332.299,0.05,4325.299,4342.299,7.0,close_below_lower,1.045130919238895,2025-12-29 15:25:00+00:00,51857,4315.872,sl,-82.1349999999984,0.0,0.0,-82.1349999999984,-2.34671428571424,-30.162000000000262,1.293999999999869,-4.30885714285718,0.18485714285712415,1,300.0,0.16,14.831357142857087,16.77417410459548,overlap,Mon,15,False
1021,XAUUSDm,long,2025-12-29 15:30:00+00:00,51858,4319.907,0.05,4312.907,4329.907,7.0,close_below_lower,1.0085498286979306,2025-12-29 15:35:00+00:00,51859,4329.907,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-3.369999999999891,8.793999999999869,-0.48142857142855583,1.2562857142856956,1,300.0,0.16,16.213142857142753,17.192137828116813,overlap,Mon,15,False
1022,XAUUSDm,long,2025-12-29 15:40:00+00:00,51860,4327.902,0.05,4320.902,4337.902,7.0,close_below_lower,0.06481229543701049,2025-12-29 15:45:00+00:00,51861,4337.902,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-3.587000000000444,8.95299999999952,-0.5124285714286348,1.2789999999999313,1,300.0,0.16,16.61614285714274,17.408754849174905,overlap,Mon,15,False
1023,XAUUSDm,long,2025-12-30 14:50:00+00:00,52114,4361.005999999999,0.05,4354.006,4371.006,7.0,close_below_lower,0.15810881842171265,2025-12-30 15:00:00+00:00,52116,4371.006,tp,50.00000000000455,0.0,0.0,50.00000000000455,1.4285714285715585,-3.5009999999992942,10.473000000000866,-0.5001428571427563,1.496142857142981,2,600.0,0.16,8.251285714285782,17.84851663971274,overlap,Tue,14,False
1024,XAUUSDm,long,2025-12-30 19:55:00+00:00,52175,4342.817,0.05,4335.817,4352.817,7.0,close_below_lower,0.04667542131660341,2025-12-30 20:25:00+00:00,52181,4352.817,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-5.2479999999995925,8.77599999999984,-0.7497142857142275,1.253714285714263,6,1800.0,0.16,4.6231428571428035,18.00803540512856,newyork,Tue,19,False
1025,XAUUSDm,long,2025-12-31 05:50:00+00:00,52282,4310.848,0.05,4303.848,4320.848,7.0,close_below_lower,0.30131552939972595,2025-12-31 05:55:00+00:00,52283,4287.304,sl,-117.71999999999935,0.0,0.0,-117.71999999999935,-3.363428571428553,-29.162999999999556,0.6440000000002328,-4.166142857142794,0.09200000000003326,1,300.0,0.16,7.4947142857143785,17.365735210078455,asian,Wed,5,False
1026,XAUUSDm,long,2025-12-31 06:00:00+00:00,52284,4285.998,0.05,4278.998,4295.998,7.0,close_below_lower,1.1254013596263976,2025-12-31 06:10:00+00:00,52286,4295.998,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-11.61999999999989,9.717000000000553,-1.6599999999999844,1.3881428571429362,2,600.0,0.16,10.36500000000017,17.810056418045953,asian,Wed,6,False
1027,XAUUSDm,short,2025-12-31 13:50:00+00:00,52378,4339.43,0.05,4346.43,4329.43,7.0,close_above_upper,0.10601094297780182,2025-12-31 13:55:00+00:00,52379,4346.59,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-4.59900000000016,2.300000000000182,-0.6570000000000229,0.32857142857145455,1,300.0,0.16,5.655142857142631,15.15744552401019,overlap,Wed,13,False
1028,XAUUSDm,short,2025-12-31 14:00:00+00:00,52380,4345.843,0.05,4352.843,4335.843,7.0,close_above_upper,0.1744484162151826,2025-12-31 14:05:00+00:00,52381,4336.003,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-2.792000000000371,7.880000000000109,-0.39885714285719587,1.1257142857143012,1,300.0,0.16,5.856428571428426,15.319898022176332,overlap,Wed,14,False
1029,XAUUSDm,short,2026-01-01 23:10:00+00:00,52477,4333.406,0.05,4340.406,4323.406,7.0,close_above_upper,0.1433413173877066,2026-01-01 23:20:00+00:00,52479,4340.566,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-1.9719999999997526,5.082000000000335,-0.2817142857142504,0.7260000000000478,2,600.0,0.16,4.160499999999956,15.358683188068193,rollover,Thu,23,False
1030,XAUUSDm,short,2026-01-01 23:25:00+00:00,52480,4339.89,0.05,4346.89,4329.89,7.0,close_above_upper,0.15436331830785202,2026-01-01 23:50:00+00:00,52485,4347.05,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.014000000000124,1.704000000000633,-0.8591428571428749,0.24342857142866187,5,1500.0,0.16,4.6940714285713385,15.544727500408,rollover,Thu,23,False
