trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1213,BTCUSDm,long,2026-01-18 00:45:00+00:00,35512,92525.25,0.05,92455.25,92575.25,70.0,close_below_lower,0.09466308605672073,2026-01-18 00:50:00+00:00,35513,92455.25,sl,-3.5,0.0,0.0,-3.5,-1.0,-148.13000000000466,150.5399999999936,-2.1161428571429237,2.1505714285713373,1,300.0,18.0,118.39428571428496,271.5374294173412,asian,Sun,0,False
1214,BTCUSDm,long,2026-01-18 00:55:00+00:00,35514,92468.6,0.05,92398.6,92518.6,70.0,close_below_lower,0.0020650356707894724,2026-01-18 01:00:00+00:00,35515,92370.31,sl,-4.914500000000408,0.0,0.0,-4.914500000000408,-1.4041428571429737,-172.24000000000524,33.08999999999651,-2.4605714285715035,0.47271428571423585,1,300.0,18.0,159.70714285714243,274.73609621131897,asian,Sun,0,False
1215,BTCUSDm,long,2026-01-18 01:05:00+00:00,35516,92337.45,0.05,92267.45,92387.45,70.0,close_below_lower,0.13629466942106083,2026-01-18 01:10:00+00:00,35517,92387.45,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-65.25999999999476,47.570000000006985,-0.9322857142856394,0.6795714285715283,1,300.0,18.0,184.4542857142847,278.2722222433312,asian,Sun,1,False
1216,BTCUSDm,long,2026-01-18 06:50:00+00:00,35585,91602.81,0.05,91532.81,91652.81,70.0,close_below_lower,0.880818574667942,2026-01-18 06:55:00+00:00,35586,91523.16,sl,-3.982499999999709,0.0,0.0,-3.982499999999709,-1.1378571428570596,-83.16000000000349,169.6600000000035,-1.18800000000005,2.4237142857143357,1,300.0,18.0,134.1392857142855,298.161835604027,asian,Sun,6,False
1217,BTCUSDm,long,2026-01-18 07:00:00+00:00,35587,91371.32,0.05,91301.32,91421.32,70.0,close_below_lower,1.094404310307653,2026-01-18 07:05:00+00:00,35588,91579.96,tp,10.431999999999972,0.0,0.0,10.431999999999972,2.9805714285714204,-162.27000000000407,249.91999999999825,-2.3181428571429152,3.5702857142856894,1,300.0,18.0,167.06428571428634,304.9289742344116,london,Sun,7,False
1218,BTCUSDm,long,2026-01-18 08:05:00+00:00,35600,90856.14,0.05,90786.14,90906.14,70.0,close_below_lower,1.1180884099727055,2026-01-18 08:10:00+00:00,35601,91098.73,tp,12.129499999999826,0.0,0.0,12.129499999999826,3.465571428571379,-78.19000000000233,259.570000000007,-1.1170000000000333,3.708142857142957,1,300.0,18.0,201.0721428571456,319.4527637464464,london,Sun,8,False
1219,BTCUSDm,long,2026-01-18 08:20:00+00:00,35603,90980.25,0.05,90910.25,91030.25,70.0,close_below_lower,0.2290579630732427,2026-01-18 08:25:00+00:00,35604,90856.67,sl,-6.179000000000087,0.0,0.0,-6.179000000000087,-1.7654285714285964,-197.08000000000175,44.929999999993015,-2.8154285714285963,0.6418571428570431,1,300.0,18.0,213.8678571428588,324.9953503066748,london,Sun,8,False
1220,BTCUSDm,long,2026-01-18 08:40:00+00:00,35607,90740.87,0.05,90670.87,90790.87,70.0,close_below_lower,0.25042268006240576,2026-01-18 08:45:00+00:00,35608,90832.22,tp,4.567500000000291,0.0,0.0,4.567500000000291,1.3050000000000832,-37.08999999999651,110.6200000000099,-0.529857142857093,1.5802857142858557,1,300.0,18.0,237.84214285714447,332.3266159098486,london,Sun,8,False
1221,BTCUSDm,long,2026-01-18 16:35:00+00:00,35702,90387.6,0.05,90317.6,90437.6,70.0,close_below_lower,0.42978652514063265,2026-01-18 16:40:00+00:00,35703,90437.6,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-67.09000000001106,268.59999999999127,-0.9584285714287294,3.8371428571427324,1,300.0,18.0,283.01500000000044,351.45224583279116,newyork,Sun,16,False
1222,BTCUSDm,long,2026-01-18 16:50:00+00:00,35705,90235.45,0.05,90165.45,90285.45,70.0,close_below_lower,0.38656681428706124,2026-01-18 16:55:00+00:00,35706,89869.74,sl,-18.285499999999594,0.0,0.0,-18.285499999999594,-5.224428571428455,-423.59999999999127,124.63000000000466,-6.051428571428446,1.7804285714286379,1,300.0,18.0,328.663571428572,358.8687504286377,newyork,Sun,16,False
1223,BTCUSDm,long,2026-01-18 17:05:00+00:00,35708,89973.49,0.05,89903.49,90023.49,70.0,close_below_lower,0.4382238127039645,2026-01-18 17:10:00+00:00,35709,90537.39,signal,28.19499999999971,0.0,0.0,28.19499999999971,8.055714285714203,-43.820000000006985,564.0199999999895,-0.6260000000000998,8.057428571428423,1,300.0,18.0,424.01071428571385,368.2196279664543,newyork,Sun,17,False
1224,BTCUSDm,long,2026-01-18 18:30:00+00:00,35725,90047.74,0.05,89977.74,90097.74,70.0,close_below_lower,0.12957174108544658,2026-01-18 18:35:00+00:00,35726,90097.74,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-131.27000000000407,10.939999999987776,-1.8752857142857724,0.15628571428553967,1,300.0,18.0,241.81714285714406,374.867902745051,newyork,Sun,18,False
1225,BTCUSDm,long,2026-01-18 19:25:00+00:00,35736,89668.63,0.05,89598.63,89718.63,70.0,close_below_lower,0.39355213020899277,2026-01-18 19:30:00+00:00,35737,89586.24,sl,-4.119499999999971,0.0,0.0,-4.119499999999971,-1.1769999999999918,-98.95000000001164,57.080000000001746,-1.4135714285715948,0.8154285714285964,1,300.0,18.0,201.04714285714104,351.9982799973474,newyork,Sun,19,False
1226,BTCUSDm,long,2026-01-18 19:35:00+00:00,35738,89629.2,0.05,89559.2,89679.2,70.0,close_below_lower,0.191021462024588,2026-01-18 19:40:00+00:00,35739,89683.83,tp,2.731500000000233,0.0,0.0,2.731500000000233,0.7804285714286381,-314.1600000000035,74.94000000000233,-4.48800000000005,1.0705714285714618,1,300.0,18.0,207.48500000000058,340.9254695682726,newyork,Sun,19,False
1227,BTCUSDm,long,2026-01-19 00:20:00+00:00,35795,88122.47,0.05,88052.47,88172.47,70.0,close_below_lower,2.7002161013723316,2026-01-19 00:25:00+00:00,35796,88432.55,tp,15.504000000000088,0.0,0.0,15.504000000000088,4.429714285714311,-134.72999999999593,411.1499999999942,-1.9247142857142274,5.873571428571346,1,300.0,18.0,222.2321428571418,323.87291289079064,asian,Mon,0,False
1228,BTCUSDm,long,2026-01-19 00:30:00+00:00,35797,88488.05,0.05,88418.05,88538.05,70.0,close_below_lower,0.9827885440189659,2026-01-19 00:35:00+00:00,35798,88321.44,sl,-8.330500000000029,0.0,0.0,-8.330500000000029,-2.3801428571428653,-235.69000000000233,74.59999999999127,-3.3670000000000333,1.065714285714161,1,300.0,18.0,259.27214285714064,332.07175836586686,asian,Mon,0,False
1229,BTCUSDm,long,2026-01-19 00:40:00+00:00,35799,88368.05,0.05,88298.05,88418.05,70.0,close_below_lower,0.738016437133637,2026-01-19 00:45:00+00:00,35800,88298.05,sl,-3.5,0.0,0.0,-3.5,-1.0,-58.51000000000931,87.44999999999709,-0.8358571428572759,1.2492857142856728,1,300.0,18.0,286.3249999999981,339.2639398949022,asian,Mon,0,False
1230,BTCUSDm,long,2026-01-19 00:50:00+00:00,35801,88063.34,0.05,87993.34,88113.34,70.0,close_below_lower,1.0459513205725959,2026-01-19 00:55:00+00:00,35802,88113.34,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-85.2899999999936,67.30000000000291,-1.21842857142848,0.961428571428613,1,300.0,18.0,307.42857142857036,345.6869734879788,asian,Mon,0,False
1231,BTCUSDm,long,2026-01-19 01:00:00+00:00,35803,88098.4,0.05,88028.4,88148.4,70.0,close_below_lower,0.3640129612528865,2026-01-19 01:05:00+00:00,35804,87878.6,sl,-10.98999999999942,0.0,0.0,-10.98999999999942,-3.139999999999834,-335.25999999999476,17.060000000012224,-4.7894285714284965,0.24371428571446033,1,300.0,18.0,308.17428571428485,351.93718513147263,asian,Mon,1,False
1232,BTCUSDm,short,2026-01-19 02:25:00+00:00,35820,88767.37,0.05,88837.37,88717.37,70.0,close_above_upper,0.07899535068675893,2026-01-19 02:30:00+00:00,35821,88735.37,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-20.10000000000582,75.02999999999884,-0.2871428571429403,1.0718571428571262,1,300.0,18.0,185.56857142856876,362.90988655025876,asian,Mon,2,False
1233,BTCUSDm,long,2026-01-19 09:25:00+00:00,35904,89118.97,0.05,89048.97,89168.97,70.0,close_below_lower,0.005260531707988469,2026-01-19 09:35:00+00:00,35906,89048.97,sl,-3.5,0.0,0.0,-3.5,-1.0,-59.25,15.139999999999418,-0.8464285714285714,0.21628571428570598,2,600.0,18.0,133.55142857143179,388.4596335605065,london,Mon,9,False
1234,BTCUSDm,long,2026-01-19 13:45:00+00:00,35956,88709.44,0.05,88639.44,88759.44,70.0,close_below_lower,0.040338348837810935,2026-01-19 13:50:00+00:00,35957,88639.44,sl,-3.5,0.0,0.0,-3.5,-1.0,-88.30000000000291,54.029999999998836,-1.261428571428613,0.7718571428571263,1,300.0,18.0,111.0471428571431,395.00976671356716,overlap,Mon,13,False
1235,BTCUSDm,long,2026-01-19 13:55:00+00:00,35958,88533.65,0.05,88463.65,88583.65,70.0,close_below_lower,0.21112782387398943,2026-01-19 14:00:00+00:00,35959,88291.29,sl,-12.11800000000003,0.0,0.0,-12.11800000000003,-3.462285714285723,-489.1100000000006,0.0,-6.987285714285723,0.0,1,300.0,18.0,132.3914285714283,398.53853335776864,overlap,Mon,13,False
1236,BTCUSDm,long,2026-01-19 14:05:00+00:00,35960,88293.03,0.05,88223.03,88343.03,70.0,close_below_lower,0.42295864301233854,2026-01-19 14:10:00+00:00,35961,88352.69,tp,2.9830000000001746,0.0,0.0,2.9830000000001746,0.8522857142857642,-181.77000000000407,107.43000000000757,-2.5967142857143437,1.5347142857143938,1,300.0,18.0,166.5228571428566,404.08039232028705,overlap,Mon,14,False
1237,BTCUSDm,long,2026-01-19 14:15:00+00:00,35962,88283.27,0.05,88213.27,88333.27,70.0,close_below_lower,0.06306119926072452,2026-01-19 14:20:00+00:00,35963,88403.6,tp,6.016500000000088,0.0,0.0,6.016500000000088,1.719000000000025,-88.26000000000931,126.89999999999418,-1.260857142857276,1.8128571428570597,1,300.0,18.0,186.94571428571467,408.86118920869205,overlap,Mon,14,False
1238,BTCUSDm,short,2026-01-19 16:00:00+00:00,35983,89487.14,0.05,89557.14,89437.14,70.0,close_above_upper,0.639085954877519,2026-01-19 16:05:00+00:00,35984,89575.14,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-99.27000000000407,157.42999999999302,-1.4181428571429153,2.2489999999999,1,300.0,18.0,253.8507142857166,422.4676960123851,newyork,Mon,16,False
1239,BTCUSDm,short,2026-01-19 16:10:00+00:00,35985,89574.89,0.05,89644.89,89524.89,70.0,close_above_upper,0.4872658629842911,2026-01-19 16:15:00+00:00,35986,89511.55,tp,3.1669999999998257,0.0,0.0,3.1669999999998257,0.9048571428570931,-49.83999999999651,326.4799999999959,-0.7119999999999501,4.663999999999942,1,300.0,18.0,280.3835714285742,429.37351406970413,newyork,Mon,16,False
1240,BTCUSDm,short,2026-01-19 16:20:00+00:00,35987,89837.1,0.05,89907.1,89787.1,70.0,close_above_upper,0.6495380961375131,2026-01-19 16:25:00+00:00,35988,89728.79,tp,5.415500000000612,0.0,0.0,5.415500000000612,1.5472857142858891,-16.95999999999185,450.13000000000466,-0.24228571428559786,6.430428571428638,1,300.0,18.0,325.0821428571435,436.19461451468464,newyork,Mon,16,False
1241,BTCUSDm,short,2026-01-19 16:55:00+00:00,35994,90046.5,0.05,90116.5,89996.5,70.0,close_above_upper,0.1895986285618479,2026-01-19 17:00:00+00:00,35995,90289.94,sl,-12.172000000000118,0.0,0.0,-12.172000000000118,-3.4777142857143195,-236.42999999999302,35.75,-3.3775714285713287,0.5107142857142857,1,300.0,18.0,392.1635714285699,446.47557473364543,newyork,Mon,16,False
1242,BTCUSDm,short,2026-01-19 17:05:00+00:00,35996,90330.87,0.05,90400.87,90280.87,70.0,close_above_upper,0.39466429229935607,2026-01-19 17:10:00+00:00,35997,90213.94,tp,5.846499999999651,0.0,0.0,5.846499999999651,1.6704285714284717,-12.440000000002328,281.02999999999884,-0.17771428571431896,4.014714285714269,1,300.0,18.0,370.0292857142828,452.8762448152045,newyork,Mon,17,False
1243,BTCUSDm,long,2026-01-19 18:10:00+00:00,36009,89386.05,0.05,89316.05,89436.05,70.0,close_below_lower,0.10308976358545022,2026-01-19 18:15:00+00:00,36010,89497.01,tp,5.547999999999593,0.0,0.0,5.547999999999593,1.5851428571427408,-160.83000000000175,172.16999999999825,-2.2975714285714535,2.4595714285714037,1,300.0,18.0,283.16499999999775,464.4043746396028,newyork,Mon,18,False
1244,BTCUSDm,long,2026-01-19 18:20:00+00:00,36011,89124.65,0.05,89054.65,89174.65,70.0,close_below_lower,0.40828560003657555,2026-01-19 18:25:00+00:00,36012,88795.47,sl,-16.45899999999965,0.0,0.0,-16.45899999999965,-4.702571428571329,-436.95999999999185,33.95000000001164,-6.242285714285598,0.4850000000001663,1,300.0,18.0,297.2042857142837,468.64545008163094,newyork,Mon,18,False
1245,BTCUSDm,long,2026-01-19 18:30:00+00:00,36013,88114.45,0.05,88044.45,88164.45,70.0,close_below_lower,1.8844182904170845,2026-01-19 18:35:00+00:00,36014,88554.19,tp,21.987000000000265,0.0,0.0,21.987000000000265,6.2820000000000755,-44.41000000000349,491.2600000000093,-0.6344285714286213,7.018000000000133,1,300.0,18.0,339.36071428571347,478.5517777032653,newyork,Mon,18,False
1246,BTCUSDm,long,2026-01-19 18:40:00+00:00,36015,88238.1,0.05,88168.1,88288.1,70.0,close_below_lower,1.0489930938541838,2026-01-19 18:45:00+00:00,36016,87528.15,sl,-35.497500000000585,0.0,0.0,-35.497500000000585,-10.142142857143025,-727.2900000000081,31.869999999995343,-10.38985714285726,0.45528571428564774,1,300.0,18.0,368.14500000000095,485.78466670643536,newyork,Mon,18,False
1247,BTCUSDm,long,2026-01-19 18:50:00+00:00,36017,88017.93,0.05,87947.93,88067.93,70.0,close_below_lower,0.7417107192983355,2026-01-19 18:55:00+00:00,36018,87736.37,sl,-14.077999999999884,0.0,0.0,-14.077999999999884,-4.022285714285681,-308.90999999998894,22.60000000000582,-4.412999999999842,0.322857142857226,1,300.0,18.0,422.9257142857158,496.5259562862706,newyork,Mon,18,False
1248,BTCUSDm,long,2026-01-19 19:00:00+00:00,36019,87258.95,0.05,87188.95,87308.95,70.0,close_below_lower,1.523858152237003,2026-01-19 19:05:00+00:00,36020,87682.91,tp,21.19800000000032,0.0,0.0,21.19800000000032,6.05657142857152,-87.27999999999884,507.9499999999971,-1.2468571428571262,7.25642857142853,1,300.0,18.0,457.7671428571443,509.1525255186504,newyork,Mon,19,False
1249,BTCUSDm,long,2026-01-19 19:10:00+00:00,36021,87577.17,0.05,87507.17,87627.17,70.0,close_below_lower,0.33463416219257486,2026-01-19 19:15:00+00:00,36022,87682.53,tp,5.268000000000029,0.0,0.0,5.268000000000029,1.5051428571428656,-111.42999999999302,168.43000000000757,-1.5918571428570432,2.406142857142965,1,300.0,18.0,492.5550000000013,517.1215303150732,newyork,Mon,19,False
1250,BTCUSDm,long,2026-01-19 19:20:00+00:00,36023,87528.6,0.05,87458.6,87578.6,70.0,close_below_lower,0.000806433861322592,2026-01-19 19:25:00+00:00,36024,87733.88,tp,10.263999999999943,0.0,0.0,10.263999999999943,2.932571428571412,-115.79000000000815,320.6299999999901,-1.6541428571429735,4.58042857142843,1,300.0,18.0,491.5550000000013,522.5212682537806,newyork,Mon,19,False
1251,BTCUSDm,short,2026-01-19 20:35:00+00:00,36038,88458.08,0.05,88528.08,88408.08,70.0,close_above_upper,0.054297135344551016,2026-01-19 20:40:00+00:00,36039,88375.47,tp,4.130500000000029,0.0,0.0,4.130500000000029,1.1801428571428654,-123.33000000000175,144.29000000000815,-1.7618571428571679,2.0612857142858307,1,300.0,18.0,250.73000000000113,527.6503348884803,newyork,Mon,20,False
1252,BTCUSDm,short,2026-01-19 21:15:00+00:00,36046,89563.64,0.05,89633.64,89513.64,70.0,close_above_upper,1.235991008945751,2026-01-19 21:20:00+00:00,36047,89907.17,sl,-17.176499999999944,0.0,0.0,-17.176499999999944,-4.907571428571413,-385.1999999999971,144.77999999999884,-5.502857142857101,2.0682857142856976,1,300.0,18.0,293.8514285714295,542.7394111780178,rollover,Mon,21,False
1253,BTCUSDm,short,2026-01-19 21:25:00+00:00,36048,89824.78,0.05,89894.78,89774.78,70.0,close_above_upper,1.0605423948212112,2026-01-19 21:30:00+00:00,36049,89978.99,sl,-7.71050000000032,0.0,0.0,-7.71050000000032,-2.2030000000000913,-225.11999999999534,116.44000000000233,-3.2159999999999336,1.6634285714286048,1,300.0,18.0,330.0121428571438,557.2898493039843,rollover,Mon,21,False
1254,BTCUSDm,short,2026-01-19 21:35:00+00:00,36050,90254.01,0.05,90324.01,90204.01,70.0,close_above_upper,1.1753044624070892,2026-01-19 21:40:00+00:00,36051,90123.37,tp,6.531999999999972,0.0,0.0,6.531999999999972,1.866285714285706,-132.84000000001106,435.0,-1.8977142857144438,6.214285714285714,1,300.0,18.0,356.59857142857174,569.4898627088053,rollover,Mon,21,False
1255,BTCUSDm,short,2026-01-19 21:45:00+00:00,36052,90278.56,0.05,90348.56,90228.56,70.0,close_above_upper,0.6499959652365075,2026-01-19 21:50:00+00:00,36053,89973.49,tp,15.253499999999622,0.0,0.0,15.253499999999622,4.35814285714275,-24.820000000006985,446.7700000000041,-0.35457142857152835,6.38242857142863,1,300.0,18.0,366.58642857142905,578.684460534902,rollover,Mon,21,False
1256,BTCUSDm,long,2026-01-20 17:15:00+00:00,36286,88587.9,0.05,88517.9,88637.9,70.0,close_below_lower,0.09723904111552344,2026-01-20 17:20:00+00:00,36287,88637.9,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-177.51999999998952,87.01000000000931,-2.5359999999998504,1.243000000000133,1,300.0,18.0,334.45642857142957,526.9039352663751,newyork,Tue,17,False
1257,BTCUSDm,long,2026-01-21 16:25:00+00:00,36564,88557.42,0.05,88487.42,88607.42,70.0,close_below_lower,1.3014090878875686,2026-01-21 16:30:00+00:00,36565,88854.65,tp,14.861499999999797,0.0,0.0,14.861499999999797,4.246142857142799,-37.74000000000524,400.88000000000466,-0.539142857142932,5.7268571428572095,1,300.0,18.0,172.2899999999988,297.070748784255,newyork,Wed,16,False
1258,BTCUSDm,long,2026-01-21 16:35:00+00:00,36566,88692.27,0.05,88622.27,88742.27,70.0,close_below_lower,0.5172649551288645,2026-01-21 16:40:00+00:00,36567,88788.59,tp,4.815999999999622,0.0,0.0,4.815999999999622,1.3759999999998922,-18.169999999998254,327.50999999999476,-0.25957142857140364,4.678714285714211,1,300.0,18.0,216.64499999999887,300.18653675645027,newyork,Wed,16,False
1259,BTCUSDm,short,2026-01-21 17:35:00+00:00,36578,89729.27,0.05,89799.27,89679.27,70.0,close_above_upper,1.3901038496201894,2026-01-21 17:40:00+00:00,36579,89532.43,tp,9.842000000000553,0.0,0.0,9.842000000000553,2.812000000000158,0.0,295.2600000000093,0.0,4.218000000000133,1,300.0,18.0,325.30214285714254,308.2286794978409,newyork,Wed,17,False
1260,BTCUSDm,short,2026-01-21 17:45:00+00:00,36580,89642.15,0.05,89712.15,89592.15,70.0,close_above_upper,0.6794930095300669,2026-01-21 17:50:00+00:00,36581,89844.83,sl,-10.134000000000379,0.0,0.0,-10.134000000000379,-2.89542857142868,-196.97000000000116,93.69999999999709,-2.8138571428571595,1.338571428571387,1,300.0,18.0,307.0835714285713,313.68201870459706,newyork,Wed,17,False
1261,BTCUSDm,short,2026-01-21 17:55:00+00:00,36582,89694.75,0.05,89764.75,89644.75,70.0,close_above_upper,0.33848333910388617,2026-01-21 18:00:00+00:00,36583,89650.5,tp,2.2125,0.0,0.0,2.2125,0.6321428571428571,-28.80000000000291,164.89999999999418,-0.411428571428613,2.3557142857142024,1,300.0,18.0,307.41428571428594,317.72648955737026,newyork,Wed,17,False
1262,BTCUSDm,short,2026-01-21 18:25:00+00:00,36588,90081.56,0.05,90151.56,90031.56,70.0,close_above_upper,0.650987567114391,2026-01-21 18:30:00+00:00,36589,90178.89,sl,-4.866500000000087,0.0,0.0,-4.866500000000087,-1.3904285714285964,-254.47000000000116,85.94999999999709,-3.635285714285731,1.2278571428571012,1,300.0,18.0,274.75785714285615,320.9164088857216,newyork,Wed,18,False
1263,BTCUSDm,short,2026-01-21 18:35:00+00:00,36590,90315.58,0.05,90385.58,90265.58,70.0,close_above_upper,0.85252823352838,2026-01-21 18:40:00+00:00,36591,90161.63,tp,7.697499999999855,0.0,0.0,7.697499999999855,2.199285714285673,-76.36000000000058,266.15000000000873,-1.0908571428571512,3.802142857142982,1,300.0,18.0,283.88642857142673,326.583730670161,newyork,Wed,18,False
1264,BTCUSDm,short,2026-01-21 19:15:00+00:00,36598,90875.1,0.05,90945.1,90825.1,70.0,close_above_upper,1.3336337048265585,2026-01-21 19:20:00+00:00,36599,90757.61,tp,5.874500000000262,0.0,0.0,5.874500000000262,1.6784285714286464,-100.2899999999936,205.9600000000064,-1.4327142857141943,2.9422857142858057,1,300.0,18.0,267.3542857142841,331.84107638209747,newyork,Wed,19,False
1265,BTCUSDm,short,2026-01-21 19:25:00+00:00,36600,90870.34,0.05,90940.34,90820.34,70.0,close_above_upper,0.8071866385181599,2026-01-21 19:30:00+00:00,36601,90755.33,tp,5.750499999999739,0.0,0.0,5.750499999999739,1.6429999999999254,-35.770000000004075,209.47000000000116,-0.5110000000000582,2.992428571428588,1,300.0,18.0,296.04500000000036,334.6263326651392,newyork,Wed,19,False
1266,BTCUSDm,short,2026-01-21 19:35:00+00:00,36602,90813.8,0.05,90883.8,90763.8,70.0,close_above_upper,0.21280641301035416,2026-01-21 19:40:00+00:00,36603,90497.75,tp,15.802500000000146,0.0,0.0,15.802500000000146,4.515000000000041,0.0,313.27999999999884,0.0,4.475428571428555,1,300.0,18.0,272.980714285715,338.48228839734514,newyork,Wed,19,False
1267,BTCUSDm,long,2026-01-21 20:50:00+00:00,36617,90238.96,0.05,90168.96,90288.96,70.0,close_below_lower,0.09731174627777235,2026-01-21 20:55:00+00:00,36618,90357.67,tp,5.9354999999995925,0.0,0.0,5.9354999999995925,1.6958571428570264,-124.53000000001339,167.6299999999901,-1.7790000000001913,2.3947142857141444,1,300.0,18.0,219.16357142856992,340.1864795127598,newyork,Wed,20,False
1268,BTCUSDm,long,2026-01-21 21:00:00+00:00,36619,90191.24,0.05,90121.24,90241.24,70.0,close_below_lower,0.01408671978225632,2026-01-21 21:05:00+00:00,36620,89879.29,sl,-15.597500000000583,0.0,0.0,-15.597500000000583,-4.456428571428738,-557.820000000007,0.0,-7.968857142857242,0.0,1,300.0,18.0,217.71428571428467,342.11629504841653,rollover,Wed,21,False
1269,BTCUSDm,long,2026-01-21 21:10:00+00:00,36621,90010.39,0.05,89940.39,90060.39,70.0,close_below_lower,0.16003054968062433,2026-01-21 21:15:00+00:00,36622,89757.49,sl,-12.64499999999971,0.0,0.0,-12.64499999999971,-3.61285714285706,-343.66999999999825,32.86000000000058,-4.909571428571404,0.46942857142857974,1,300.0,18.0,231.27785714285605,347.6374538206024,rollover,Wed,21,False
1270,BTCUSDm,long,2026-01-21 21:20:00+00:00,36623,89594.79,0.05,89524.79,89644.79,70.0,close_below_lower,0.8277563842523802,2026-01-21 21:25:00+00:00,36624,89653.77,tp,2.949000000000524,0.0,0.0,2.949000000000524,0.8425714285715783,-88.0,189.0300000000134,-1.2571428571428571,2.7004285714287626,1,300.0,18.0,244.0678571428559,353.68608178287735,rollover,Wed,21,False
1271,BTCUSDm,long,2026-01-21 21:35:00+00:00,36626,89663.56,0.05,89593.56,89713.56,70.0,close_below_lower,0.04484201709884369,2026-01-21 21:40:00+00:00,36627,89821.67,tp,7.905500000000029,0.0,0.0,7.905500000000029,2.258714285714294,-29.660000000003492,157.13999999999942,-0.4237142857143356,2.2448571428571347,1,300.0,18.0,255.22142857142794,359.88334440902986,rollover,Wed,21,False
1272,BTCUSDm,long,2026-01-21 22:20:00+00:00,36635,89317.01,0.05,89247.01,89367.01,70.0,close_below_lower,0.3889556237657516,2026-01-21 22:25:00+00:00,36636,89367.01,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-181.45999999999185,63.25,-2.5922857142855977,0.9035714285714286,1,300.0,18.0,214.93214285714308,361.44830368273455,rollover,Wed,22,False
1273,BTCUSDm,long,2026-01-21 22:30:00+00:00,36637,89324.91,0.05,89254.91,89374.91,70.0,close_below_lower,0.05451201158464629,2026-01-21 22:35:00+00:00,36638,89243.82,sl,-4.054499999999826,0.0,0.0,-4.054499999999826,-1.1584285714285216,-227.8000000000029,0.0,-3.2542857142857557,0.0,1,300.0,18.0,194.70357142857185,365.60493916187795,rollover,Wed,22,False
1274,BTCUSDm,long,2026-01-23 10:25:00+00:00,37068,88315.08,0.05,88245.08,88365.08,70.0,close_below_lower,0.08991941940896227,2026-01-23 10:30:00+00:00,37069,88177.2,sl,-6.894000000000233,0.0,0.0,-6.894000000000233,-1.9697142857143521,-288.77999999999884,0.0,-4.125428571428555,0.0,1,300.0,18.0,65.6864285714307,228.1290505326088,london,Fri,10,False
1275,BTCUSDm,long,2026-01-23 10:35:00+00:00,37070,88149.07,0.05,88079.07,88199.07,70.0,close_below_lower,0.44416253734872535,2026-01-23 10:40:00+00:00,37071,88199.07,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-32.080000000001746,58.69999999999709,-0.4582857142857392,0.838571428571387,1,300.0,18.0,94.63857142857367,230.55004781419495,london,Fri,10,False
1276,BTCUSDm,long,2026-01-23 10:45:00+00:00,37072,88164.64,0.05,88094.64,88214.64,70.0,close_below_lower,0.04436408325750231,2026-01-23 10:50:00+00:00,37073,88094.64,sl,-3.5,0.0,0.0,-3.5,-1.0,-68.31999999999243,101.55999999999767,-0.975999999999892,1.4508571428571095,1,300.0,18.0,99.09714285714497,230.6468435657559,london,Fri,10,False
1277,BTCUSDm,long,2026-01-23 17:40:00+00:00,37155,88294.42,0.05,88224.42,88344.42,70.0,close_below_lower,0.7633079737439548,2026-01-23 17:45:00+00:00,37156,88224.42,sl,-3.5,0.0,0.0,-3.5,-1.0,-18.0,91.97000000000116,-0.2571428571428571,1.3138571428571595,1,300.0,18.0,79.30214285714568,142.4082786422954,newyork,Fri,17,False
1278,BTCUSDm,long,2026-01-23 17:50:00+00:00,37157,88167.61,0.05,88097.61,88217.61,70.0,close_below_lower,1.2249312653427338,2026-01-23 17:55:00+00:00,37158,87947.98,sl,-10.981500000000233,0.0,0.0,-10.981500000000233,-3.137571428571495,-324.2700000000041,0.0,-4.63242857142863,0.0,1,300.0,18.0,104.79142857143077,143.5833119644579,newyork,Fri,17,False
1279,BTCUSDm,long,2026-01-23 18:00:00+00:00,37159,87798.63,0.05,87728.63,87848.63,70.0,close_below_lower,2.744844097915763,2026-01-23 18:05:00+00:00,37160,87584.0,sl,-10.731500000000233,0.0,0.0,-10.731500000000233,-3.066142857142924,-271.77999999999884,72.92999999999302,-3.882571428571412,1.0418571428570431,1,300.0,18.0,136.0178571428582,148.46796368070812,newyork,Fri,18,False
1280,BTCUSDm,long,2026-01-23 18:10:00+00:00,37161,87821.25,0.05,87751.25,87871.25,70.0,close_below_lower,1.507867953957283,2026-01-23 18:15:00+00:00,37162,87914.32,tp,4.653500000000349,0.0,0.0,4.653500000000349,1.3295714285715283,-88.42999999999302,187.13999999999942,-1.2632857142856144,2.673428571428563,1,300.0,18.0,181.99357142857167,154.05233179093526,newyork,Fri,18,False
