trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
785,XAUUSDm,short,2026-02-13 16:30:00+00:00,33236,5027.634,0.1,5027.634,5017.634,7.0,close_above_upper,0.18428458546964258,0.05,5022.634,0.5,0.05,5019.325,41.54500000000098,33237.0,2026-02-13 16:35:00+00:00,True,2026-02-13 16:35:00+00:00,33237,5017.874,tp,90.34500000000207,0.0,0.0,90.34500000000207,1.2906428571428867,-0.6099999999996726,11.055999999999585,-0.08714285714281036,1.5794285714285121,1,300.0,0.24,12.710357142857058,22.619939957793548,newyork,Fri,16,False
786,XAUUSDm,long,2026-02-17 00:55:00+00:00,33571,4952.465999999999,0.1,4945.466,4962.466,7.0,close_below_lower,0.5095766059583442,0.1,4957.466,0.5,0.0,0.0,0.0,,,False,2026-02-17 01:00:00+00:00,33572,4935.804,sl,-166.61999999999352,0.0,0.0,-166.61999999999352,-2.380285714285622,-21.04699999999957,0.6760000000003856,-3.0067142857142244,0.09657142857148367,1,300.0,0.24,6.552999999999819,15.968880329402609,asian,Tue,0,False
787,XAUUSDm,long,2026-02-17 01:05:00+00:00,33573,4934.575,0.1,4934.575,4944.575,7.0,close_below_lower,1.0265314247784476,0.05,4939.575,0.5,0.05,4947.865,66.44999999999982,33574.0,2026-02-17 01:10:00+00:00,True,2026-02-17 01:10:00+00:00,33574,4947.865,tp,132.89999999999964,0.0,0.0,132.89999999999964,1.8985714285714235,-0.23999999999978172,14.873999999999796,-0.034285714285683104,2.1248571428571137,1,300.0,0.24,9.144785714285522,16.338215992929044,asian,Tue,1,False
788,XAUUSDm,long,2026-02-17 05:15:00+00:00,33623,4928.465,0.1,4921.465,4938.465,7.0,close_below_lower,0.3443268126070748,0.1,4933.465,0.5,0.0,0.0,0.0,,,False,2026-02-17 05:20:00+00:00,33624,4900.948,sl,-275.16999999999825,0.0,0.0,-275.16999999999825,-3.930999999999975,-32.57899999999972,0.06499999999959982,-4.654142857142817,0.009285714285657118,1,300.0,0.24,5.878714285714133,16.094920351792897,asian,Tue,5,False
789,XAUUSDm,long,2026-02-17 05:25:00+00:00,33625,4897.815,0.1,4890.815,4907.815,7.0,close_below_lower,1.5416044493112755,0.1,4902.815,0.5,0.0,0.0,0.0,,,False,2026-02-17 05:30:00+00:00,33626,4890.815,sl,-70.0,0.0,0.0,-70.0,-1.0,-9.474999999999454,6.121000000000095,-1.3535714285713507,0.874428571428585,1,300.0,0.16,8.70835714285691,16.598581910579945,asian,Tue,5,False
790,XAUUSDm,long,2026-02-17 05:35:00+00:00,33627,4884.8009999999995,0.1,4877.801,4894.801,7.0,close_below_lower,1.614191462698245,0.1,4889.801,0.5,0.0,0.0,0.0,,,False,2026-02-17 05:40:00+00:00,33628,4877.801,sl,-69.9999999999909,0.0,0.0,-69.9999999999909,-0.9999999999998701,-9.485999999999876,5.742000000000189,-1.3551428571428394,0.8202857142857413,1,300.0,0.16,12.283357142856923,16.952535553005262,asian,Tue,5,False
791,XAUUSDm,long,2026-02-17 05:45:00+00:00,33629,4879.808,0.1,4879.808,4889.808,7.0,close_below_lower,1.1769487808080898,0.05,4884.808,0.5,0.05,4886.501,33.465000000001055,33630.0,2026-02-17 05:50:00+00:00,True,2026-02-17 05:50:00+00:00,33630,4889.808,tp,83.46500000000106,0.0,0.0,83.46500000000106,1.192357142857158,-6.131999999999607,8.127999999999702,-0.8759999999999438,1.1611428571428146,1,300.0,0.16,13.47899999999988,17.31425935273178,asian,Tue,5,False
792,XAUUSDm,long,2026-02-17 05:55:00+00:00,33631,4889.445,0.1,4889.445,4899.445,7.0,close_below_lower,0.10468339062756057,0.05,4894.445,0.5,0.05,4894.445,25.0,33633.0,2026-02-17 06:05:00+00:00,True,2026-02-17 06:10:00+00:00,33634,4889.445,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-5.164999999999964,5.27599999999984,-0.7378571428571377,0.7537142857142628,3,900.0,0.16,14.808214285714127,17.476537109314474,asian,Tue,5,False
793,XAUUSDm,long,2026-02-17 13:20:00+00:00,33720,4913.11,0.1,4913.11,4923.11,7.0,close_below_lower,0.06009449141374625,0.05,4918.11,0.5,0.05,4918.11,25.0,33721.0,2026-02-17 13:25:00+00:00,True,2026-02-17 13:30:00+00:00,33722,4913.11,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-2.105999999999767,9.731000000000677,-0.30085714285710957,1.3901428571429537,2,600.0,0.16,6.142499999999798,16.49295941931798,overlap,Tue,13,False
794,XAUUSDm,long,2026-02-17 14:00:00+00:00,33728,4870.806,0.1,4870.806,4880.806,7.0,close_below_lower,1.725343633991304,0.05,4875.806,0.5,0.05,4875.806,25.0,33729.0,2026-02-17 14:05:00+00:00,True,2026-02-17 14:05:00+00:00,33729,4880.806,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-29.656999999999243,3.4060000000008586,-4.236714285714178,0.4865714285715512,1,300.0,0.16,10.82049999999994,16.80830536508384,overlap,Tue,14,False
795,XAUUSDm,long,2026-02-17 14:45:00+00:00,33737,4870.325,0.1,4863.325,4880.325,7.0,close_below_lower,0.43415971114883023,0.1,4875.325,0.5,0.0,0.0,0.0,,,False,2026-02-17 14:50:00+00:00,33738,4863.325,sl,-70.0,0.0,0.0,-70.0,-1.0,-9.648999999999432,6.332000000000335,-1.3784285714284903,0.9045714285714764,1,300.0,0.16,18.679857142857013,16.906336030232502,overlap,Tue,14,False
796,XAUUSDm,long,2026-02-17 15:00:00+00:00,33740,4864.1359999999995,0.1,4857.136,4874.136,7.0,close_below_lower,0.2453495857346994,0.1,4869.136,0.5,0.0,0.0,0.0,,,False,2026-02-17 15:05:00+00:00,33741,4857.136,sl,-69.9999999999909,0.0,0.0,-69.9999999999909,-0.9999999999998701,-15.364999999999782,4.719000000000051,-2.1949999999999688,0.6741428571428644,1,300.0,0.16,21.254142857142728,17.09513569992962,overlap,Tue,15,False
797,XAUUSDm,long,2026-02-17 15:10:00+00:00,33742,4857.956999999999,0.1,4857.956999999999,4867.957,7.0,close_below_lower,0.2593667161792867,0.05,4862.957,0.5,0.05,4862.957,25.000000000004547,33743.0,2026-02-17 15:15:00+00:00,True,2026-02-17 15:15:00+00:00,33743,4867.957,tp,75.0000000000091,0.0,0.0,75.0000000000091,1.0714285714287013,-6.399999999999636,6.565000000000509,-0.9142857142856623,0.9378571428572157,1,300.0,0.16,19.639428571428457,17.276697085296124,overlap,Tue,15,False
798,XAUUSDm,short,2026-02-17 16:10:00+00:00,33754,4888.682,0.1,4888.682,4878.682,7.0,close_above_upper,0.03358100474503522,0.05,4883.682,0.5,0.05,4883.842,24.200000000000728,33755.0,2026-02-17 16:15:00+00:00,True,2026-02-17 16:20:00+00:00,33756,4888.842,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-2.2229999999999563,6.042999999999665,-0.31757142857142234,0.8632857142856665,2,600.0,0.16,13.816571428571349,17.53967987231843,newyork,Tue,16,False
799,XAUUSDm,long,2026-02-17 17:15:00+00:00,33767,4855.385,0.1,4855.385,4865.385,7.0,close_below_lower,0.02342460432832066,0.05,4860.385,0.5,0.05,4863.23,39.224999999996726,33768.0,2026-02-17 17:20:00+00:00,True,2026-02-17 17:30:00+00:00,33770,4865.385,tp,89.22499999999673,0.0,0.0,89.22499999999673,1.2746428571428103,-0.3640000000004875,9.88000000000011,-0.05200000000006964,1.411428571428587,3,900.0,0.16,9.99657142857138,17.735157163321844,newyork,Tue,17,False
800,XAUUSDm,short,2026-02-17 18:25:00+00:00,33781,4885.543,0.1,4885.543,4875.543,7.0,close_above_upper,0.009944866456822195,0.05,4880.543,0.5,0.05,4880.7029999999995,24.200000000000728,33782.0,2026-02-17 18:30:00+00:00,True,2026-02-17 18:35:00+00:00,33783,4885.7029999999995,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-4.9080000000003565,5.623999999999796,-0.701142857142908,0.8034285714285423,2,600.0,0.16,7.975500000000076,17.73424105529063,newyork,Tue,18,False
801,XAUUSDm,short,2026-02-18 13:10:00+00:00,33994,4954.989,0.1,4961.989,4944.989,7.0,close_above_upper,0.26615002441587343,0.1,4949.989,0.5,0.0,0.0,0.0,,,False,2026-02-18 13:35:00+00:00,33999,4962.148999999999,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-4.621000000000095,2.370999999999185,-0.6601428571428707,0.3387142857141693,5,1500.0,0.16,7.121500000000067,18.566670118193063,overlap,Wed,13,False
802,XAUUSDm,short,2026-02-18 14:40:00+00:00,34012,4983.577,0.1,4990.577,4973.577,7.0,close_above_upper,0.2226007037019715,0.1,4978.577,0.5,0.0,0.0,0.0,,,False,2026-02-18 14:50:00+00:00,34014,4990.753000000001,sl,-71.76000000000386,0.0,0.0,-71.76000000000386,-1.0251428571429122,-5.6469999999999345,4.770000000000437,-0.8067142857142764,0.6814285714286338,2,600.0,0.176,8.546714285714383,19.054780801886643,overlap,Wed,14,False
803,XAUUSDm,short,2026-02-18 14:55:00+00:00,34015,4992.852,0.1,4999.852,4982.852,7.0,close_above_upper,0.24767894594359824,0.1,4987.852,0.5,0.0,0.0,0.0,,,False,2026-02-18 15:00:00+00:00,34016,5000.028,sl,-71.76000000000386,0.0,0.0,-71.76000000000386,-1.0251428571429122,-1.300000000000182,2.3869999999997162,-0.1857142857143117,0.34099999999995945,1,300.0,0.16,8.58678571428579,19.297531913683446,overlap,Wed,14,False
804,XAUUSDm,short,2026-02-18 15:05:00+00:00,34017,5003.753,0.1,5003.753,4993.753,7.0,close_above_upper,0.4402521659824325,0.05,4998.753,0.5,0.05,4998.593,25.799999999999272,34018.0,2026-02-18 15:10:00+00:00,True,2026-02-18 15:15:00+00:00,34019,5004.221,be_stop,23.460000000000036,0.0,0.0,23.460000000000036,0.3351428571428577,-2.4990000000007058,9.61200000000008,-0.35700000000010085,1.3731428571428685,2,600.0,0.24,9.205785714285737,19.5288080453904,overlap,Wed,15,False
805,XAUUSDm,short,2026-02-19 14:55:00+00:00,34291,5005.398,0.1,5005.398,4995.398,7.0,close_above_upper,0.24662535468601593,0.05,5000.398,0.5,0.05,5000.638,23.80000000000109,34292.0,2026-02-19 15:00:00+00:00,True,2026-02-19 15:05:00+00:00,34293,5005.638,be_stop,22.600000000002183,0.0,0.0,22.600000000002183,0.32285714285717404,-4.905999999999949,5.890000000000327,-0.7008571428571356,0.8414285714286182,2,600.0,0.24,8.989071428571346,14.840092821028819,overlap,Thu,14,False
806,XAUUSDm,short,2026-02-19 15:30:00+00:00,34298,5016.144,0.1,5016.144,5006.144,7.0,close_above_upper,0.13739886261204615,0.05,5011.144,0.5,0.05,5011.384,23.80000000000109,34302.0,2026-02-19 15:50:00+00:00,True,2026-02-19 16:05:00+00:00,34305,5006.384,tp,72.60000000000218,0.0,0.0,72.60000000000218,1.0371428571428882,-6.193000000000211,9.636000000000422,-0.8847142857143159,1.376571428571489,7,2100.0,0.24,9.733785714285789,15.148333288398206,overlap,Thu,15,False
807,XAUUSDm,short,2026-02-20 09:10:00+00:00,34498,5038.833,0.1,5038.833,5028.833,7.0,close_above_upper,0.04621932374833656,0.05,5033.833,0.5,0.05,5034.072999999999,23.80000000000109,34501.0,2026-02-20 09:25:00+00:00,True,2026-02-20 09:40:00+00:00,34504,5031.925,cross_center,58.33999999999833,0.0,0.0,58.33999999999833,0.8334285714285475,-3.642000000000735,9.022999999999229,-0.5202857142858193,1.2889999999998898,6,1800.0,0.24,5.6604999999998915,14.487681377929096,london,Fri,9,False
808,XAUUSDm,short,2026-02-20 13:55:00+00:00,34555,5045.357,0.1,5045.357,5035.357,7.0,close_above_upper,0.12632103497636257,0.05,5040.357,0.5,0.05,5040.597,23.80000000000109,34556.0,2026-02-20 14:00:00+00:00,True,2026-02-20 14:05:00+00:00,34557,5045.597,be_stop,22.600000000002183,0.0,0.0,22.600000000002183,0.32285714285717404,-3.367000000000189,6.351999999999862,-0.481000000000027,0.9074285714285517,2,600.0,0.24,5.833642857142812,13.733631352432521,overlap,Fri,13,False
809,XAUUSDm,long,2026-02-20 15:05:00+00:00,34569,5027.588,0.1,5020.588,5037.588,7.0,close_below_lower,0.31969593619180925,0.1,5032.588,0.5,0.0,0.0,0.0,,,False,2026-02-20 15:10:00+00:00,34570,5020.588,sl,-70.0,0.0,0.0,-70.0,-1.0,-38.555999999999585,2.8010000000003856,-5.5079999999999405,0.40014285714291226,1,300.0,0.24,10.779285714285963,14.057439637182974,overlap,Fri,15,False
810,XAUUSDm,long,2026-02-20 15:15:00+00:00,34571,5022.86,0.1,5022.86,5032.86,7.0,close_below_lower,0.35965159570184757,0.05,5027.86,0.5,0.05,5035.849,64.94500000000244,34572.0,2026-02-20 15:20:00+00:00,True,2026-02-20 15:20:00+00:00,34572,5035.849,tp,129.89000000000487,0.0,0.0,129.89000000000487,1.8555714285714981,-2.9409999999998035,21.9970000000003,-0.42014285714282906,3.142428571428614,1,300.0,0.24,14.212285714285956,14.205751664456699,overlap,Fri,15,False
811,XAUUSDm,long,2026-02-20 15:25:00+00:00,34573,5024.32,0.1,5017.32,5034.32,7.0,close_below_lower,0.054591013764369284,0.1,5029.32,0.5,0.0,0.0,0.0,,,False,2026-02-20 15:30:00+00:00,34574,5017.32,sl,-70.0,0.0,0.0,-70.0,-1.0,-13.018999999999323,2.255000000000109,-1.8598571428570463,0.3221428571428727,1,300.0,0.24,15.885000000000218,14.266530000868263,overlap,Fri,15,False
812,XAUUSDm,short,2026-02-20 16:35:00+00:00,34587,5067.268,0.1,5067.268,5057.268,7.0,close_above_upper,0.363259584393584,0.05,5062.268,0.5,0.05,5062.508,23.80000000000109,34588.0,2026-02-20 16:40:00+00:00,True,2026-02-20 16:45:00+00:00,34589,5067.508,be_stop,22.600000000002183,0.0,0.0,22.600000000002183,0.32285714285717404,-1.2460000000000946,8.00799999999981,-0.1780000000000135,1.143999999999973,2,600.0,0.24,11.826142857142909,14.75086435754353,newyork,Fri,16,False
813,XAUUSDm,short,2026-02-22 23:05:00+00:00,34653,5117.51,0.1,5124.51,5107.51,7.0,close_above_upper,0.1569436597469827,0.1,5112.51,0.5,0.0,0.0,0.0,,,False,2026-02-22 23:10:00+00:00,34654,5135.5509999999995,sl,-180.40999999999258,0.0,0.0,-180.40999999999258,-2.5772857142856083,-23.292999999999665,0.11099999999987631,-3.327571428571381,0.015857142857125188,1,300.0,0.36,5.39700000000026,15.686798064879529,rollover,Sun,23,False
814,XAUUSDm,short,2026-02-22 23:15:00+00:00,34655,5146.413,0.1,5146.413,5136.413,7.0,close_above_upper,1.3453257196042503,0.05,5141.413,0.5,0.05,5141.772999999999,23.200000000001637,34656.0,2026-02-22 23:20:00+00:00,True,2026-02-22 23:25:00+00:00,34657,5146.772999999999,be_stop,21.400000000003274,0.0,0.0,21.400000000003274,0.3057142857143325,-3.615000000000691,6.005999999999403,-0.5164285714286702,0.8579999999999147,2,600.0,0.36,6.632571428571607,16.061984700939625,rollover,Sun,23,False
815,XAUUSDm,short,2026-02-22 23:30:00+00:00,34658,5146.122,0.1,5153.122,5136.122,7.0,close_above_upper,0.5142382103725972,0.1,5141.122,0.5,0.0,0.0,0.0,,,False,2026-02-22 23:40:00+00:00,34660,5153.482,sl,-73.59999999999673,0.0,0.0,-73.59999999999673,-1.0514285714285247,-5.585000000000036,1.7550000000001091,-0.797857142857148,0.2507142857143013,2,600.0,0.36,7.591000000000155,16.451159583294512,rollover,Sun,23,False
816,XAUUSDm,short,2026-02-22 23:45:00+00:00,34661,5158.537,0.1,5165.537,5148.537,7.0,close_above_upper,0.571015680810175,0.1,5153.537,0.5,0.0,0.0,0.0,,,False,2026-02-22 23:50:00+00:00,34662,5165.777,sl,-72.39999999999782,0.0,0.0,-72.39999999999782,-1.0342857142856832,-2.0159999999996217,4.863000000000284,-0.28799999999994597,0.6947142857143263,1,300.0,0.36,8.454071428571622,16.735749353981046,rollover,Sun,23,False
817,XAUUSDm,short,2026-02-22 23:55:00+00:00,34663,5165.044,0.1,5165.044,5155.044,7.0,close_above_upper,0.4659820884625371,0.05,5160.044,0.5,0.05,5160.4039999999995,23.200000000001637,34664.0,2026-02-23 00:00:00+00:00,True,2026-02-23 00:00:00+00:00,34664,5155.4039999999995,tp,71.40000000000327,0.0,0.0,71.40000000000327,1.0200000000000469,-6.824000000000524,1.719000000000051,-0.9748571428572177,0.24557142857143585,1,300.0,0.24,9.349142857142981,16.95680704714969,rollover,Sun,23,False
818,XAUUSDm,short,2026-02-23 14:40:00+00:00,34840,5184.08,0.1,5191.08,5174.08,7.0,close_above_upper,0.4887909729607051,0.1,5179.08,0.5,0.0,0.0,0.0,,,False,2026-02-23 14:45:00+00:00,34841,5191.32,sl,-72.39999999999782,0.0,0.0,-72.39999999999782,-1.0342857142856832,-6.764000000000124,2.16399999999976,-0.966285714285732,0.30914285714282286,1,300.0,0.24,6.1315714285713385,16.328836488112405,overlap,Mon,14,False
819,XAUUSDm,short,2026-02-23 14:50:00+00:00,34842,5194.517,0.1,5194.517,5184.517,7.0,close_above_upper,0.6672881579877348,0.05,5189.517,0.5,0.05,5189.757,23.80000000000109,34843.0,2026-02-23 14:55:00+00:00,True,2026-02-23 15:00:00+00:00,34844,5184.8769999999995,tp,72.00000000000273,0.0,0.0,72.00000000000273,1.0285714285714675,-5.824000000000524,7.018000000000029,-0.8320000000000748,1.0025714285714327,2,600.0,0.36,6.657714285714194,16.620838373503474,overlap,Mon,14,False
820,XAUUSDm,short,2026-02-23 15:10:00+00:00,34846,5197.168,0.1,5197.168,5187.168,7.0,close_above_upper,0.067689257628863,0.05,5192.168,0.5,0.05,5192.407999999999,23.80000000000109,34848.0,2026-02-23 15:20:00+00:00,True,2026-02-23 15:25:00+00:00,34849,5197.527999999999,be_stop,22.00000000000273,0.0,0.0,22.00000000000273,0.31428571428575325,-6.539000000000669,10.594999999999345,-0.9341428571429528,1.513571428571335,3,900.0,0.24,8.561999999999964,16.969396728360703,overlap,Mon,15,False
821,XAUUSDm,short,2026-02-23 16:20:00+00:00,34860,5214.761,0.1,5214.761,5204.761,7.0,close_above_upper,0.004125206993640154,0.05,5209.761,0.5,0.05,5210.121,23.200000000001637,34862.0,2026-02-23 16:30:00+00:00,True,2026-02-23 16:50:00+00:00,34866,5215.025000000001,be_stop,21.88000000000102,0.0,0.0,21.88000000000102,0.3125714285714431,-4.32799999999952,8.408000000000357,-0.6182857142856457,1.2011428571429081,6,1800.0,0.36,11.409642857142964,17.355118469710376,newyork,Mon,16,False
822,XAUUSDm,long,2026-02-24 01:10:00+00:00,34954,5207.753,0.1,5200.753,5217.753,7.0,close_below_lower,0.023265945783708535,0.1,5212.753,0.5,0.0,0.0,0.0,,,False,2026-02-24 01:15:00+00:00,34955,5185.528,sl,-222.24999999999454,0.0,0.0,-222.24999999999454,-3.174999999999922,-23.853000000000065,3.326000000000022,-3.407571428571438,0.47514285714286025,1,300.0,0.36,9.532785714285637,18.14185634470035,asian,Tue,1,False
823,XAUUSDm,long,2026-02-24 01:20:00+00:00,34956,5160.384,0.1,5153.384,5170.384,7.0,close_below_lower,1.9490378173043699,0.1,5165.384,0.5,0.0,0.0,0.0,,,False,2026-02-24 01:25:00+00:00,34957,5150.885,sl,-94.98999999999796,0.0,0.0,-94.98999999999796,-1.356999999999971,-10.238999999999578,12.030999999999949,-1.4627142857142255,1.7187142857142785,1,300.0,0.36,12.543642857142784,18.650861205008336,asian,Tue,1,False
824,XAUUSDm,long,2026-02-24 01:30:00+00:00,34958,5165.353,0.1,5165.353,5175.353,7.0,close_below_lower,0.9347658190073622,0.05,5170.353,0.5,0.05,5170.516,25.81499999999778,34959.0,2026-02-24 01:35:00+00:00,True,2026-02-24 01:35:00+00:00,34959,5175.353,tp,75.81499999999778,0.0,0.0,75.81499999999778,1.083071428571397,-4.206000000000131,8.30199999999968,-0.6008571428571615,1.1859999999999542,1,300.0,0.36,14.539285714285597,19.17554428058023,asian,Tue,1,False
825,XAUUSDm,long,2026-02-24 01:40:00+00:00,34960,5165.204,0.1,5165.204,5175.204,7.0,close_below_lower,0.43992112167932035,0.05,5170.204,0.5,0.05,5174.098,44.470000000001164,34961.0,2026-02-24 01:45:00+00:00,True,2026-02-24 01:45:00+00:00,34961,5175.204,tp,94.47000000000116,0.0,0.0,94.47000000000116,1.3495714285714453,-1.6439999999993233,10.984000000000378,-0.2348571428570462,1.5691428571429111,1,300.0,0.36,15.004357142857057,19.417390341050023,asian,Tue,1,False
826,XAUUSDm,long,2026-02-24 12:20:00+00:00,35088,5151.646,0.1,5151.646,5161.646,7.0,close_below_lower,0.09336192952789152,0.05,5156.646,0.5,0.05,5158.491,34.22500000000127,35089.0,2026-02-24 12:25:00+00:00,True,2026-02-24 12:25:00+00:00,35089,5161.646,tp,84.22500000000127,0.0,0.0,84.22500000000127,1.203214285714304,-0.8959999999997308,10.47400000000016,-0.12799999999996153,1.496285714285737,1,300.0,0.264,5.127999999999962,17.661432996676634,overlap,Tue,12,False
827,XAUUSDm,long,2026-02-24 13:50:00+00:00,35106,5126.9169999999995,0.1,5119.917,5136.917,7.0,close_below_lower,0.34226654094335296,0.1,5131.917,0.5,0.0,0.0,0.0,,,False,2026-02-24 13:55:00+00:00,35107,5119.917,sl,-69.9999999999909,0.0,0.0,-69.9999999999909,-0.9999999999998701,-4.786999999999352,7.227000000000771,-0.6838571428570503,1.0324285714286816,1,300.0,0.24,9.221785714285748,17.764426408934966,overlap,Tue,13,False
828,XAUUSDm,long,2026-02-24 14:00:00+00:00,35108,5114.866,0.1,5114.866,5124.866,7.0,close_below_lower,0.6432434398497029,0.05,5119.866,0.5,0.05,5119.866,25.0,35109.0,2026-02-24 14:05:00+00:00,True,2026-02-24 14:05:00+00:00,35109,5124.866,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-6.894000000000233,9.61700000000019,-0.9848571428571761,1.37385714285717,1,300.0,0.24,11.078785714285784,18.013599654506297,overlap,Tue,14,False
829,XAUUSDm,long,2026-02-24 14:15:00+00:00,35111,5104.8859999999995,0.1,5104.8859999999995,5114.886,7.0,close_below_lower,0.6123664375901334,0.05,5109.886,0.5,0.05,5109.886,25.000000000004547,35112.0,2026-02-24 14:20:00+00:00,True,2026-02-24 14:20:00+00:00,35112,5114.886,tp,75.0000000000091,0.0,0.0,75.0000000000091,1.0714285714287013,-4.420999999999367,3.855000000000473,-0.6315714285713382,0.5507142857143533,1,300.0,0.24,13.057214285714378,18.360968088648573,overlap,Tue,14,False
830,XAUUSDm,short,2026-02-25 01:10:00+00:00,35230,5168.597,0.1,5175.597,5158.597,7.0,close_above_upper,0.06963168940087822,0.1,5163.597,0.5,0.0,0.0,0.0,,,False,2026-02-25 01:15:00+00:00,35231,5175.8369999999995,sl,-72.39999999999782,0.0,0.0,-72.39999999999782,-1.0342857142856832,-7.996000000000095,4.708999999999833,-1.142285714285728,0.6727142857142618,1,300.0,0.24,8.409999999999854,18.01651759215332,asian,Wed,1,False
831,XAUUSDm,short,2026-02-25 01:20:00+00:00,35232,5184.103,0.1,5184.103,5174.103,7.0,close_above_upper,0.5580600119386737,0.05,5179.103,0.5,0.05,5178.933,25.850000000000364,35233.0,2026-02-25 01:25:00+00:00,True,2026-02-25 01:30:00+00:00,35234,5185.353,be_stop,19.600000000000364,0.0,0.0,19.600000000000364,0.2800000000000052,-4.641999999999825,5.882999999999811,-0.6631428571428322,0.8404285714285444,2,600.0,0.24,8.92049999999985,18.285367111206583,asian,Wed,1,False
832,XAUUSDm,short,2026-02-25 01:35:00+00:00,35235,5185.802,0.1,5185.802,5175.802,7.0,close_above_upper,0.09674931269942835,0.05,5180.802,0.5,0.05,5181.0419999999995,23.80000000000109,35236.0,2026-02-25 01:40:00+00:00,True,2026-02-25 01:45:00+00:00,35237,5186.0419999999995,be_stop,22.600000000002183,0.0,0.0,22.600000000002183,0.32285714285717404,-4.068000000000211,7.204999999999927,-0.5811428571428873,1.029285714285704,2,600.0,0.24,9.620071428571269,18.646566760746527,asian,Wed,1,False
833,XAUUSDm,long,2026-02-25 14:40:00+00:00,35392,5160.392,0.1,5160.392,5170.392,7.0,close_below_lower,0.24080192850231968,0.05,5165.392,0.5,0.05,5175.026,73.17000000000007,35393.0,2026-02-25 14:45:00+00:00,True,2026-02-25 14:45:00+00:00,35393,5175.026,tp,146.34000000000015,0.0,0.0,146.34000000000015,2.0905714285714305,-0.8400000000001455,15.84900000000016,-0.12000000000002078,2.26414285714288,1,300.0,0.24,6.2882857142857835,17.35473982650823,overlap,Wed,14,False
834,XAUUSDm,long,2026-02-25 20:50:00+00:00,35466,5173.9439999999995,0.1,5166.944,5183.944,7.0,close_below_lower,0.06127364528007788,0.1,5178.944,0.5,0.0,0.0,0.0,,,False,2026-02-25 20:55:00+00:00,35467,5166.944,sl,-69.9999999999909,0.0,0.0,-69.9999999999909,-0.9999999999998701,-2.1309999999994034,6.404000000000451,-0.30442857142848617,0.9148571428572073,1,300.0,0.36,8.240714285714018,16.132530936352477,newyork,Wed,20,False
835,XAUUSDm,long,2026-02-25 21:00:00+00:00,35468,5152.41,0.1,5152.41,5162.41,7.0,close_below_lower,1.0123660283008529,0.05,5157.41,0.5,0.05,5157.41,25.0,35469.0,2026-02-25 21:05:00+00:00,True,2026-02-25 21:05:00+00:00,35469,5162.41,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-2.3479999999999563,7.819000000000415,-0.3354285714285652,1.1170000000000593,1,300.0,0.36,10.305571428571252,16.353533867585885,rollover,Wed,21,False
836,XAUUSDm,long,2026-02-26 15:30:00+00:00,35678,5141.599999999999,0.1,5141.599999999999,5151.6,7.0,close_below_lower,0.42565301472650874,0.05,5146.6,0.5,0.05,5153.724,60.62000000000353,35679.0,2026-02-26 15:35:00+00:00,True,2026-02-26 15:35:00+00:00,35679,5153.724,tp,121.24000000000706,0.0,0.0,121.24000000000706,1.7320000000001008,-1.1199999999998909,14.81500000000051,-0.1599999999999844,2.1164285714286444,1,300.0,0.24,12.73528571428577,14.876794242468751,overlap,Thu,15,False
837,XAUUSDm,short,2026-02-26 15:50:00+00:00,35682,5182.316,0.1,5189.316,5172.316,7.0,close_above_upper,0.1709262425617831,0.1,5177.316,0.5,0.0,0.0,0.0,,,False,2026-02-26 15:55:00+00:00,35683,5189.651,sl,-73.35000000000036,0.0,0.0,-73.35000000000036,-1.0478571428571481,-10.398000000000138,1.5270000000000437,-1.485428571428591,0.21814285714286338,1,300.0,0.24,12.891500000000113,15.11600906380098,overlap,Thu,15,False
838,XAUUSDm,short,2026-02-26 16:00:00+00:00,35684,5185.705,0.1,5185.705,5175.705,7.0,close_above_upper,0.06752116657217228,0.05,5180.705,0.5,0.05,5178.873,34.16000000000167,35685.0,2026-02-26 16:05:00+00:00,True,2026-02-26 16:10:00+00:00,35686,5175.945,tp,82.96000000000276,0.0,0.0,82.96000000000276,1.1851428571428966,-1.337999999999738,9.05999999999949,-0.19114285714281973,1.2942857142856414,2,600.0,0.24,12.502071428571526,15.314864122880216,newyork,Thu,16,False
