trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
546,BTCUSDm,short,2026-01-23 17:30:00+00:00,36016,90875.1,0.1,90875.1,89875.1,700.0,close_above_upper,1.3336337048265985,0.05,90375.1,0.5,0.05,90393.1,24.1,36022.0,2026-01-23 18:00:00+00:00,True,2026-01-23 18:05:00+00:00,36023,90893.1,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-261.3099999999977,536.7799999999988,-0.3732999999999967,0.7668285714285697,7,2100.0,18.0,267.3542857142841,331.84107638209844,newyork,Fri,17,False
547,BTCUSDm,long,2026-01-23 19:05:00+00:00,36035,90238.96,0.1,89538.96,91238.96,700.0,close_below_lower,0.09731174627772926,0.1,90738.96,0.5,0.0,0.0,0.0,,,False,2026-01-23 19:30:00+00:00,36040,89538.96,sl,-70.0,0.0,0.0,-70.0,-1.0,-605.5400000000081,167.6299999999901,-0.8650571428571545,0.23947142857141443,5,1500.0,18.0,219.16357142856992,340.18647951276085,newyork,Fri,19,False
548,BTCUSDm,long,2026-01-23 19:35:00+00:00,36041,89594.79,0.1,88894.79,90594.79,700.0,close_below_lower,0.8277563842523369,0.1,90094.79,0.5,0.0,0.0,0.0,,,False,2026-01-25 03:15:00+00:00,36421,88894.79,sl,-70.0,0.0,0.0,-70.0,-1.0,-654.8199999999924,469.4600000000064,-0.935457142857132,0.670657142857152,380,114000.0,18.0,244.0678571428559,353.68608178287826,newyork,Fri,19,False
549,BTCUSDm,long,2026-01-25 08:40:00+00:00,36486,88315.08,0.1,88315.08,89315.08,700.0,close_below_lower,0.08991941940896214,0.05,88815.08,0.5,0.05,88815.08,25.0,36548.0,2026-01-25 13:50:00+00:00,True,2026-01-25 15:50:00+00:00,36572,88315.08,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-335.18000000000757,544.3300000000017,-0.47882857142858226,0.7776142857142883,86,25800.0,18.0,65.6864285714307,228.12905053260914,london,Sun,8,False
550,BTCUSDm,long,2026-01-25 15:55:00+00:00,36573,88294.42,0.1,87594.42,89294.42,700.0,close_below_lower,0.7633079737438511,0.1,88794.42,0.5,0.0,0.0,0.0,,,False,2026-01-25 16:15:00+00:00,36577,87594.42,sl,-70.0,0.0,0.0,-70.0,-1.0,-547.3399999999965,91.97000000000116,-0.7819142857142807,0.13138571428571594,4,1200.0,18.0,79.30214285714568,142.40827864229567,overlap,Sun,15,False
551,BTCUSDm,long,2026-01-25 16:20:00+00:00,36578,87602.0,0.1,86902.0,88602.0,700.0,close_below_lower,3.417385621939975,0.1,88102.0,0.5,0.0,0.0,0.0,,,False,2026-01-25 18:40:00+00:00,36606,86902.0,sl,-70.0,0.0,0.0,-70.0,-1.0,-408.6000000000058,428.8000000000029,-0.5837142857142941,0.6125714285714328,28,8400.0,18.0,157.6221428571433,151.91807398993876,newyork,Sun,16,False
552,BTCUSDm,long,2026-01-25 18:45:00+00:00,36607,86969.11,0.1,86269.11,87969.11,700.0,close_below_lower,2.3206469494605835,0.1,87469.11,0.5,0.0,0.0,0.0,,,False,2026-01-25 19:30:00+00:00,36616,86269.11,sl,-70.0,0.0,0.0,-70.0,-1.0,-660.5399999999936,425.41999999999825,-0.9436285714285623,0.6077428571428547,9,2700.0,18.0,218.6592857142875,173.02529072900847,newyork,Sun,18,False
553,BTCUSDm,long,2026-01-25 19:35:00+00:00,36617,86362.27,0.1,86362.27,87362.27,700.0,close_below_lower,2.424680133676609,0.05,86862.27,0.5,0.05,86862.27,25.0,36637.0,2026-01-25 21:15:00+00:00,True,2026-01-25 21:35:00+00:00,36641,86362.27,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-288.9400000000023,558.6499999999942,-0.4127714285714319,0.7980714285714202,24,7200.0,18.0,282.4442857142879,191.35049920110063,newyork,Sun,19,False
554,BTCUSDm,long,2026-01-25 21:40:00+00:00,36642,86316.52,0.1,86316.52,87316.52,700.0,close_below_lower,0.3551502507177854,0.05,86816.52,0.5,0.05,86816.52,25.0,36671.0,2026-01-26 00:05:00+00:00,True,2026-01-26 01:10:00+00:00,36684,87316.52,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-350.34000000001106,952.6199999999953,-0.5004857142857301,1.3608857142857076,42,12600.0,18.0,199.086428571428,216.40286588638975,rollover,Sun,21,False
555,BTCUSDm,short,2026-01-26 01:15:00+00:00,36685,87170.83,0.1,87870.83,86170.83,700.0,close_above_upper,0.4463293316494637,0.1,86670.83,0.5,0.0,0.0,0.0,,,False,2026-01-26 06:25:00+00:00,36747,87888.83,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-685.3699999999953,226.57000000000698,-0.9790999999999933,0.32367142857143855,62,18600.0,18.0,218.30142857142866,242.58350768994868,asian,Mon,1,False
556,BTCUSDm,short,2026-01-26 15:15:00+00:00,36853,88610.53,0.1,88610.53,87610.53,700.0,close_above_upper,0.8879073370335021,0.05,88110.53,0.5,0.05,88128.53,24.1,36856.0,2026-01-26 15:30:00+00:00,True,2026-01-26 15:40:00+00:00,36858,87628.53,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-171.85000000000582,507.5599999999977,-0.24550000000000832,0.725085714285711,5,1500.0,18.0,301.0507142857137,332.97041285369016,overlap,Mon,15,False
557,BTCUSDm,long,2026-01-26 15:45:00+00:00,36859,87424.73,0.1,87424.73,88424.73,700.0,close_below_lower,1.126392655346155,0.05,87924.73,0.5,0.05,87924.73,25.0,36889.0,2026-01-26 18:15:00+00:00,True,2026-01-26 19:00:00+00:00,36898,88424.73,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-508.50999999999476,902.3800000000047,-0.7264428571428496,1.2891142857142923,39,11700.0,18.0,347.9864285714284,343.6340350319957,overlap,Mon,15,False
558,BTCUSDm,short,2026-01-27 16:10:00+00:00,37152,88340.3,0.1,88340.3,87340.3,700.0,close_above_upper,0.41120325238100736,0.05,87840.3,0.5,0.05,87858.3,24.1,37164.0,2026-01-27 17:10:00+00:00,True,2026-01-27 17:35:00+00:00,37169,87358.3,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-372.56999999999243,856.0800000000017,-0.5322428571428464,1.222971428571431,17,5100.0,18.0,252.58857142856974,379.14041660916837,newyork,Tue,16,False
559,BTCUSDm,long,2026-01-27 17:40:00+00:00,37170,87527.05,0.1,87527.05,88527.05,700.0,close_below_lower,0.21664395680003337,0.05,88027.05,0.5,0.05,88027.05,25.0,37185.0,2026-01-27 18:55:00+00:00,True,2026-01-27 20:05:00+00:00,37199,88527.05,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-338.570000000007,909.0399999999936,-0.4836714285714386,1.2986285714285624,29,8700.0,18.0,257.41357142857095,411.1779500635676,newyork,Tue,17,False
560,BTCUSDm,short,2026-01-27 20:20:00+00:00,37202,88761.4,0.1,89461.4,87761.4,700.0,close_above_upper,0.003939749678490912,0.1,88261.4,0.5,0.0,0.0,0.0,,,False,2026-01-28 10:00:00+00:00,37366,89479.4,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-691.9700000000012,68.50999999999476,-0.9885285714285731,0.09787142857142109,164,49200.0,18.0,151.02928571428598,410.436905022953,newyork,Tue,20,False
561,BTCUSDm,short,2026-01-28 11:55:00+00:00,37389,89936.43,0.1,89936.43,88936.43,700.0,close_above_upper,0.33656660204617855,0.05,89436.43,0.5,0.05,89454.43,24.1,37423.0,2026-01-28 14:45:00+00:00,True,2026-01-28 15:15:00+00:00,37429,88954.43,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-436.0500000000029,969.3099999999977,-0.6229285714285756,1.3847285714285682,40,12000.0,18.0,132.44000000000128,382.8406838214571,london,Wed,11,False
562,BTCUSDm,long,2026-01-28 15:20:00+00:00,37430,89078.06,0.1,89078.06,90078.06,700.0,close_below_lower,0.2847461787561342,0.05,89578.06,0.5,0.05,89578.06,25.0,37443.0,2026-01-28 16:25:00+00:00,True,2026-01-28 17:50:00+00:00,37460,90078.06,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-109.25,788.0500000000029,-0.15607142857142858,1.1257857142857184,30,9000.0,18.0,250.7907142857127,385.67183079037557,overlap,Wed,15,False
563,BTCUSDm,short,2026-01-28 17:55:00+00:00,37461,90341.36,0.1,90341.36,89341.36,700.0,close_above_upper,0.8434704123174397,0.05,89841.36,0.5,0.05,89859.36,24.1,37462.0,2026-01-28 18:00:00+00:00,True,2026-01-28 18:50:00+00:00,37472,89359.36,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-11.69999999999709,965.7700000000041,-0.016714285714281556,1.3796714285714344,11,3300.0,18.0,235.7764285714272,389.4943916457511,newyork,Wed,17,False
564,BTCUSDm,long,2026-01-28 20:50:00+00:00,37496,88929.64,0.1,88229.64,89929.64,700.0,close_below_lower,0.010023050928238585,0.1,89429.64,0.5,0.0,0.0,0.0,,,False,2026-01-29 02:30:00+00:00,37564,88229.64,sl,-70.0,0.0,0.0,-70.0,-1.0,-636.8199999999924,423.13000000000466,-0.9097428571428463,0.6044714285714352,68,20400.0,18.0,260.4828571428557,402.200846906238,newyork,Wed,20,False
565,BTCUSDm,long,2026-01-29 02:50:00+00:00,37568,87727.14,0.1,87727.14,88727.14,700.0,close_below_lower,0.5175162286300391,0.05,88227.14,0.5,0.05,88227.14,25.0,37594.0,2026-01-29 05:00:00+00:00,True,2026-01-29 10:00:00+00:00,37654,87727.14,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-173.27000000000407,630.0099999999948,-0.24752857142857726,0.9000142857142782,86,25800.0,18.0,197.4535714285708,423.32253250472246,asian,Thu,2,False
566,BTCUSDm,long,2026-01-29 14:55:00+00:00,37713,87328.83,0.1,86628.83,88328.83,700.0,close_below_lower,0.21330092372737855,0.1,87828.83,0.5,0.0,0.0,0.0,,,False,2026-01-29 15:00:00+00:00,37714,86628.83,sl,-70.0,0.0,0.0,-70.0,-1.0,-489.04000000000815,0.0,-0.698628571428583,0.0,1,300.0,18.0,190.5085714285711,332.1861935767783,overlap,Thu,14,False
567,BTCUSDm,long,2026-01-29 15:05:00+00:00,37715,86404.76,0.1,85704.76,87404.76,700.0,close_below_lower,2.2164821614382273,0.1,86904.76,0.5,0.0,0.0,0.0,,,False,2026-01-29 15:10:00+00:00,37716,85704.76,sl,-70.0,0.0,0.0,-70.0,-1.0,-468.1899999999878,21.580000000001746,-0.6688428571428396,0.030828571428573922,1,300.0,18.0,258.65071428571434,342.4262929365606,overlap,Thu,15,False
568,BTCUSDm,long,2026-01-29 15:15:00+00:00,37717,85212.58,0.1,84512.58,86212.58,700.0,close_below_lower,4.221487932767666,0.1,85712.58,0.5,0.0,0.0,0.0,,,False,2026-01-29 15:40:00+00:00,37722,84512.58,sl,-70.0,0.0,0.0,-70.0,-1.0,-266.99000000000524,464.13000000000466,-0.3814142857142932,0.6630428571428638,5,1500.0,18.0,335.7921428571416,361.8600988685154,overlap,Thu,15,False
569,BTCUSDm,long,2026-01-29 15:45:00+00:00,37723,84496.66,0.1,84496.66,85496.66,700.0,close_below_lower,2.483520755117209,0.05,84996.66,0.5,0.05,84996.66,25.0,37725.0,2026-01-29 15:55:00+00:00,True,2026-01-29 16:05:00+00:00,37727,84496.66,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-276.6600000000035,518.179999999993,-0.3952285714285764,0.7402571428571328,4,1200.0,18.0,467.597142857145,403.74175182614147,overlap,Thu,15,False
570,BTCUSDm,long,2026-01-29 16:10:00+00:00,37728,84442.9,0.1,84442.9,85442.9,700.0,close_below_lower,0.5872773296830028,0.05,84942.9,0.5,0.05,84942.9,25.0,37737.0,2026-01-29 16:55:00+00:00,True,2026-01-29 17:15:00+00:00,37741,85442.9,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-318.8600000000006,896.5400000000081,-0.45551428571428654,1.2807714285714402,13,3900.0,18.0,477.8200000000018,426.8060755992111,newyork,Thu,16,False
571,BTCUSDm,short,2026-01-29 17:20:00+00:00,37742,85407.08,0.1,85407.08,84407.08,700.0,close_above_upper,0.28042558366565506,0.05,84907.08,0.5,0.05,84925.08,24.1,37743.0,2026-01-29 17:25:00+00:00,True,2026-01-29 17:50:00+00:00,37748,84425.08,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-93.63999999999942,970.9100000000035,-0.13377142857142774,1.3870142857142906,6,1800.0,18.0,294.490714285716,445.66542013137587,newyork,Thu,17,False
572,BTCUSDm,long,2026-01-29 17:55:00+00:00,37749,84184.22,0.1,83484.22,85184.22,700.0,close_below_lower,0.42472465919492075,0.1,84684.22,0.5,0.0,0.0,0.0,,,False,2026-01-29 18:30:00+00:00,37756,83484.22,sl,-70.0,0.0,0.0,-70.0,-1.0,-641.5200000000041,318.8399999999965,-0.9164571428571486,0.4554857142857093,7,2100.0,18.0,302.5778571428569,452.050301618395,newyork,Thu,17,False
573,BTCUSDm,long,2026-01-29 18:35:00+00:00,37757,83752.86,0.1,83752.86,84752.86,700.0,close_below_lower,0.1656807050073554,0.05,84252.86,0.5,0.05,84252.86,25.0,37787.0,2026-01-29 21:05:00+00:00,True,2026-01-30 01:20:00+00:00,37838,83752.86,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-529.4900000000052,853.6999999999971,-0.7564142857142931,1.2195714285714243,81,24300.0,18.0,308.4828571428578,470.7407831708295,newyork,Thu,18,False
574,BTCUSDm,long,2026-01-30 01:40:00+00:00,37842,82776.08,0.1,82076.08,83776.08,700.0,close_below_lower,1.066994144840644,0.1,83276.08,0.5,0.0,0.0,0.0,,,False,2026-01-30 01:45:00+00:00,37843,81913.35,sl,-86.2729999999996,0.0,0.0,-86.2729999999996,-1.2324714285714229,-1842.3600000000006,112.13000000000466,-2.631942857142858,0.16018571428572093,1,300.0,18.0,295.9442857142858,523.7698174803533,asian,Fri,1,False
575,BTCUSDm,long,2026-01-30 01:50:00+00:00,37844,81904.42,0.1,81904.42,82904.42,700.0,close_below_lower,1.8571313809015937,0.05,82404.42,0.5,0.05,82404.42,25.0,37845.0,2026-01-30 01:55:00+00:00,True,2026-01-30 02:10:00+00:00,37848,81904.42,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-18.0,525.1999999999971,-0.025714285714285714,0.7502857142857101,4,1200.0,18.0,465.34642857143,543.1897075759548,asian,Fri,1,False
576,BTCUSDm,long,2026-01-30 02:15:00+00:00,37849,81791.86,0.1,81091.86,82791.86,700.0,close_below_lower,0.6235044528191287,0.1,82291.86,0.5,0.0,0.0,0.0,,,False,2026-01-30 02:30:00+00:00,37852,81091.86,sl,-70.0,0.0,0.0,-70.0,-1.0,-689.6399999999994,214.58000000000175,-0.9851999999999992,0.3065428571428596,3,900.0,18.0,523.9250000000009,566.8068279783532,asian,Fri,2,False
577,BTCUSDm,long,2026-01-30 02:35:00+00:00,37853,81496.89,0.1,81496.89,82496.89,700.0,close_below_lower,0.07232764830978251,0.05,81996.89,0.5,0.05,81996.89,25.0,37857.0,2026-01-30 02:55:00+00:00,True,2026-01-30 03:50:00+00:00,37868,82496.89,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-61.69999999999709,916.8399999999965,-0.08814285714285298,1.3097714285714235,15,4500.0,18.0,579.0721428571435,585.6494933222099,asian,Fri,2,False
578,BTCUSDm,short,2026-01-30 14:45:00+00:00,37999,83521.03,0.1,83521.03,82521.03,700.0,close_above_upper,0.05903810828923142,0.05,83021.03,0.5,0.05,83039.03,24.1,38000.0,2026-01-30 14:50:00+00:00,True,2026-01-30 15:25:00+00:00,38007,82539.03,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-159.52999999999884,762.2899999999936,-0.22789999999999833,1.0889857142857051,8,2400.0,18.0,242.87214285714228,580.3915326621087,overlap,Fri,14,False
579,BTCUSDm,long,2026-01-30 18:20:00+00:00,38042,82109.25,0.1,82109.25,83109.25,700.0,close_below_lower,0.2221983015677165,0.05,82609.25,0.5,0.05,82609.25,25.0,38046.0,2026-01-30 18:40:00+00:00,True,2026-01-30 18:45:00+00:00,38047,83109.25,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-377.9600000000064,931.9400000000023,-0.5399428571428663,1.3313428571428605,5,1500.0,18.0,312.5749999999992,599.9038741751783,newyork,Fri,18,False
580,BTCUSDm,short,2026-01-30 18:50:00+00:00,38048,83457.63,0.1,84157.63,82457.63,700.0,close_above_upper,0.2955064579045336,0.1,82957.63,0.5,0.0,0.0,0.0,,,False,2026-01-30 19:00:00+00:00,38050,84175.63,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-601.6499999999942,219.07000000000698,-0.8594999999999917,0.3129571428571528,2,600.0,18.0,394.69714285714355,615.9118784639309,newyork,Fri,18,False
581,BTCUSDm,short,2026-01-30 19:05:00+00:00,38051,84147.54,0.1,84147.54,83147.54,700.0,close_above_upper,0.8116736840265965,0.05,83647.54,0.5,0.05,83665.54,24.1,38063.0,2026-01-30 20:05:00+00:00,True,2026-01-30 20:35:00+00:00,38069,84165.54,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-372.1000000000058,737.5699999999924,-0.5315714285714369,1.0536714285714177,18,5400.0,18.0,456.0600000000008,633.2312067355131,newyork,Fri,19,False
582,BTCUSDm,long,2026-01-31 14:25:00+00:00,38283,81864.24,0.1,81164.24,82864.24,700.0,close_below_lower,0.1825571398418765,0.1,82364.24,0.5,0.0,0.0,0.0,,,False,2026-01-31 14:30:00+00:00,38284,81164.24,sl,-70.0,0.0,0.0,-70.0,-1.0,-724.6600000000035,109.23999999999069,-1.0352285714285765,0.15605714285712954,1,300.0,18.0,209.55428571428533,507.43760159775735,overlap,Sat,14,False
583,BTCUSDm,long,2026-01-31 14:35:00+00:00,38285,81355.71,0.1,80655.71,82355.71,700.0,close_below_lower,0.7329030329556753,0.1,81855.71,0.5,0.0,0.0,0.0,,,False,2026-01-31 16:05:00+00:00,38303,80655.71,sl,-70.0,0.0,0.0,-70.0,-1.0,-677.8000000000029,307.8799999999901,-0.9682857142857184,0.4398285714285573,18,5400.0,18.0,290.44285714285695,516.4496039276726,overlap,Sat,14,False
584,BTCUSDm,long,2026-01-31 16:50:00+00:00,38312,80351.78,0.1,79651.78,81351.78,700.0,close_below_lower,0.24243232429236608,0.1,80851.78,0.5,0.0,0.0,0.0,,,False,2026-01-31 17:05:00+00:00,38315,79651.78,sl,-70.0,0.0,0.0,-70.0,-1.0,-395.63000000000466,72.88000000000466,-0.565185714285721,0.10411428571429236,3,900.0,18.0,466.538571428572,548.1682580648555,newyork,Sat,16,False
585,BTCUSDm,long,2026-01-31 17:10:00+00:00,38316,79413.14,0.1,78713.14,80413.14,700.0,close_below_lower,1.1383480405361674,0.1,79913.14,0.5,0.0,0.0,0.0,,,False,2026-01-31 17:15:00+00:00,38317,78712.07,sl,-70.10699999999925,0.0,0.0,-70.10699999999925,-1.0015285714285607,-1459.3500000000058,44.05000000000291,-2.0847857142857227,0.06292857142857558,1,300.0,18.0,554.3985714285747,566.0752074569243,newyork,Sat,17,False
586,BTCUSDm,long,2026-01-31 17:20:00+00:00,38318,78967.48,0.1,78267.48,79967.48,700.0,close_below_lower,1.1546322169972967,0.1,79467.48,0.5,0.0,0.0,0.0,,,False,2026-01-31 18:15:00+00:00,38329,78267.48,sl,-70.0,0.0,0.0,-70.0,-1.0,-595.1100000000006,211.44000000000233,-0.8501571428571437,0.3020571428571462,11,3300.0,18.0,646.3514285714316,581.4483659881755,newyork,Sat,17,False
587,BTCUSDm,long,2026-01-31 18:40:00+00:00,38334,77447.37,0.1,77447.37,78447.37,700.0,close_below_lower,0.6321605355444248,0.05,77947.37,0.5,0.05,77947.37,25.0,38335.0,2026-01-31 18:45:00+00:00,True,2026-01-31 19:10:00+00:00,38340,78447.37,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-1966.8499999999913,818.5800000000017,-2.809785714285702,1.1694000000000024,6,1800.0,18.0,474.2671428571463,626.6633352144569,newyork,Sat,18,False
588,BTCUSDm,long,2026-01-31 19:40:00+00:00,38346,77239.39,0.1,77239.39,78239.39,700.0,close_below_lower,0.08540151461087482,0.05,77739.39,0.5,0.05,77739.39,25.0,38347.0,2026-01-31 19:45:00+00:00,True,2026-01-31 20:30:00+00:00,38356,77239.39,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-121.56999999999243,789.9300000000076,-0.17367142857141776,1.1284714285714394,10,3000.0,18.0,660.7435714285738,599.7817948224412,newyork,Sat,19,False
589,BTCUSDm,short,2026-02-01 00:05:00+00:00,38387,78832.29,0.1,78832.29,77832.29,700.0,close_above_upper,0.2020668694643687,0.05,78332.29,0.5,0.05,78350.29,24.1,38401.0,2026-02-01 01:15:00+00:00,True,2026-02-01 02:50:00+00:00,38420,78850.29,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-517.2600000000093,641.8699999999953,-0.7389428571428704,0.9169571428571363,33,9900.0,18.0,245.59928571428463,572.7707424765939,asian,Sun,0,False
590,BTCUSDm,long,2026-02-01 14:35:00+00:00,38561,77439.6,0.1,77439.6,78439.6,700.0,close_below_lower,0.346830161270353,0.05,77939.6,0.5,0.05,77939.6,25.0,38562.0,2026-02-01 14:40:00+00:00,True,2026-02-01 14:50:00+00:00,38564,78439.6,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-274.8700000000099,612.0299999999988,-0.3926714285714427,0.8743285714285698,3,900.0,18.0,203.64500000000095,526.996225200577,overlap,Sun,14,False
591,BTCUSDm,long,2026-02-01 15:20:00+00:00,38570,77272.09,0.1,77272.09,78272.09,700.0,close_below_lower,0.08624350277733486,0.05,77772.09,0.5,0.05,77772.09,25.0,38577.0,2026-02-01 15:55:00+00:00,True,2026-02-01 16:00:00+00:00,38578,77272.09,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-569.1499999999942,525.1900000000023,-0.8130714285714202,0.7502714285714319,8,2400.0,18.0,364.0321428571447,530.8691926027625,overlap,Sun,15,False
592,BTCUSDm,long,2026-02-01 20:30:00+00:00,38632,76632.03,0.1,76632.03,77632.03,700.0,close_below_lower,0.04256630682206551,0.05,77132.03,0.5,0.05,77132.03,25.0,38633.0,2026-02-01 20:35:00+00:00,True,2026-02-01 20:40:00+00:00,38634,77632.03,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-18.0,965.0599999999977,-0.025714285714285714,1.3786571428571395,2,600.0,18.0,247.77285714285765,581.816099666975,newyork,Sun,20,False
593,BTCUSDm,long,2026-02-01 21:10:00+00:00,38640,76396.98,0.1,76396.98,77396.98,700.0,close_below_lower,0.11681741075323422,0.05,76896.98,0.5,0.05,76896.98,25.0,38643.0,2026-02-01 21:25:00+00:00,True,2026-02-01 21:45:00+00:00,38647,76396.98,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-22.55000000000291,706.0900000000111,-0.03221428571428987,1.0087000000000157,7,2100.0,18.0,336.0007142857139,589.1671475213383,rollover,Sun,21,False
594,BTCUSDm,long,2026-02-01 23:10:00+00:00,38664,75957.95,0.1,75957.95,76957.95,700.0,close_below_lower,0.7264606328163793,0.05,76457.95,0.5,0.05,76562.93,30.248999999999796,38665.0,2026-02-01 23:15:00+00:00,True,2026-02-01 23:30:00+00:00,38668,76957.95,tp,80.2489999999998,0.0,0.0,80.2489999999998,1.1464142857142827,-344.8899999999994,993.9600000000064,-0.4926999999999992,1.4199428571428663,4,1200.0,18.0,453.38785714285353,616.9058696303838,rollover,Sun,23,False
595,BTCUSDm,short,2026-02-02 00:20:00+00:00,38678,77756.16,0.1,77756.16,76756.16,700.0,close_above_upper,0.07097264788210672,0.05,77256.16,0.5,0.05,77274.16,24.1,38687.0,2026-02-02 01:05:00+00:00,True,2026-02-02 01:10:00+00:00,38688,76774.16,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-321.66999999999825,546.1100000000006,-0.45952857142856895,0.7801571428571437,10,3000.0,18.0,499.605714285714,638.517980157351,asian,Mon,0,False
596,BTCUSDm,long,2026-02-02 01:15:00+00:00,38689,76775.64,0.1,76775.64,77775.64,700.0,close_below_lower,0.1562429013844281,0.05,77275.64,0.5,0.05,77275.64,25.0,38690.0,2026-02-02 01:20:00+00:00,True,2026-02-02 01:25:00+00:00,38691,77775.64,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-241.38999999999942,824.3000000000029,-0.3448428571428563,1.1775714285714327,2,600.0,18.0,375.48142857143,659.5549083900555,asian,Mon,1,False
597,BTCUSDm,long,2026-02-02 03:15:00+00:00,38713,75826.1,0.1,75126.1,76826.1,700.0,close_below_lower,0.3317190823876517,0.1,76326.1,0.5,0.0,0.0,0.0,,,False,2026-02-02 03:20:00+00:00,38714,75126.1,sl,-70.0,0.0,0.0,-70.0,-1.0,-511.0600000000122,18.119999999995343,-0.7300857142857318,0.025885714285707632,1,300.0,18.0,309.46714285714654,678.7454056412763,asian,Mon,3,False
598,BTCUSDm,long,2026-02-02 03:25:00+00:00,38715,75316.72,0.1,74616.72,76316.72,700.0,close_below_lower,0.6316963321636008,0.1,75816.72,0.5,0.0,0.0,0.0,,,False,2026-02-02 03:35:00+00:00,38717,74616.72,sl,-70.0,0.0,0.0,-70.0,-1.0,-603.4300000000076,70.17999999999302,-0.862042857142868,0.10025714285713287,2,600.0,18.0,353.68142857143226,686.4463017493875,asian,Mon,3,False
599,BTCUSDm,long,2026-02-02 03:40:00+00:00,38718,74574.53,0.1,74574.53,75574.53,700.0,close_below_lower,0.8618601092191058,0.05,75074.53,0.5,0.05,75074.53,25.0,38719.0,2026-02-02 03:45:00+00:00,True,2026-02-02 03:45:00+00:00,38719,75574.53,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-43.830000000001746,287.99000000000524,-0.0626142857142882,0.41141428571429317,1,300.0,18.0,378.7700000000041,705.8924988027218,asian,Mon,3,False
600,BTCUSDm,short,2026-02-02 06:45:00+00:00,38755,76405.79,0.1,77105.79,75405.79,700.0,close_above_upper,0.17711572540009127,0.1,75905.79,0.5,0.0,0.0,0.0,,,False,2026-02-02 08:15:00+00:00,38773,77123.79,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-484.4100000000035,415.4899999999907,-0.6920142857142907,0.5935571428571296,18,5400.0,18.0,469.80785714285804,766.5431489929385,asian,Mon,6,False
601,BTCUSDm,long,2026-02-03 03:00:00+00:00,38998,77752.78,0.1,77752.78,78752.78,700.0,close_below_lower,0.03385838773573764,0.05,78252.78,0.5,0.05,78252.78,25.0,39004.0,2026-02-03 03:30:00+00:00,True,2026-02-03 03:55:00+00:00,39009,78752.78,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-183.86999999999534,819.4600000000064,-0.2626714285714219,1.170657142857152,11,3300.0,18.0,204.14357142857003,661.5030951400545,asian,Tue,3,False
602,BTCUSDm,long,2026-02-03 15:00:00+00:00,39142,77157.39,0.1,77157.39,78157.39,700.0,close_below_lower,0.28484964032688265,0.05,77657.39,0.5,0.05,77657.39,25.0,39147.0,2026-02-03 15:25:00+00:00,True,2026-02-03 16:15:00+00:00,39157,77157.39,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-191.0399999999936,992.3699999999953,-0.27291428571427656,1.4176714285714218,15,4500.0,18.0,316.0078571428572,616.6867872322832,overlap,Tue,15,False
